datetime,count
2011-09-21 09:00:00,80.54153442382812
2011-09-21 10:00:00,58.21725845336914
2011-09-21 11:00:00,86.61087799072266
2011-09-21 12:00:00,139.02447509765625
2011-09-21 13:00:00,151.90213012695312
2011-09-21 14:00:00,141.07493591308594
2011-09-21 15:00:00,147.3887481689453
2011-09-21 16:00:00,222.73822021484375
2011-09-21 17:00:00,372.82244873046875
2011-09-21 18:00:00,256.8003845214844
2011-09-21 19:00:00,83.39669799804688
2011-09-21 20:00:00,61.81105041503906
2011-09-21 21:00:00,70.24134063720703
2011-09-21 22:00:00,51.83998489379883
2011-09-21 23:00:00,49.43095397949219
2011-09-22 00:00:00,20.34381866455078
2011-09-22 01:00:00,6.852320671081543
2011-09-22 02:00:00,3.692633628845215
2011-09-22 03:00:00,2.8105313777923584
2011-09-22 04:00:00,3.2096610069274902
2011-09-22 05:00:00,13.981223106384277
2011-09-22 06:00:00,64.28102111816406
2011-09-22 07:00:00,152.6942901611328
2011-09-22 08:00:00,208.1830596923828
2011-09-22 09:00:00,99.41207885742188
2011-09-22 10:00:00,83.79972839355469
2011-09-22 11:00:00,86.24642944335938
2011-09-22 12:00:00,123.47350311279297
2011-09-22 13:00:00,115.3828353881836
2011-09-22 14:00:00,109.48831939697266
2011-09-22 15:00:00,140.10986328125
2011-09-22 16:00:00,244.1699676513672
2011-09-22 17:00:00,377.4080810546875
2011-09-22 18:00:00,277.3738098144531
2011-09-22 19:00:00,220.81866455078125
2011-09-22 20:00:00,98.70256805419922
2011-09-22 21:00:00,127.33674621582031
2011-09-22 22:00:00,59.96841049194336
2011-09-22 23:00:00,48.149559020996094
2011-09-23 00:00:00,24.351192474365234
2011-09-23 01:00:00,11.575148582458496
2011-09-23 02:00:00,6.383292198181152
2011-09-23 03:00:00,3.897343635559082
2011-09-23 04:00:00,3.2115306854248047
2011-09-23 05:00:00,17.244447708129883
2011-09-23 06:00:00,62.271724700927734
2011-09-23 07:00:00,106.28086853027344
2011-09-23 08:00:00,181.1565399169922
2011-09-23 09:00:00,76.10315704345703
2011-09-23 10:00:00,47.240272521972656
2011-09-23 11:00:00,51.11733627319336
2011-09-23 12:00:00,71.45658874511719
2011-09-23 13:00:00,58.956729888916016
2011-09-23 14:00:00,58.336029052734375
2011-09-23 15:00:00,76.32975006103516
2011-09-23 16:00:00,106.86495971679688
2011-09-23 17:00:00,177.5839080810547
2011-09-23 18:00:00,184.3352813720703
2011-09-23 19:00:00,171.0745391845703
2011-09-23 20:00:00,128.44998168945312
2011-09-23 21:00:00,92.49897766113281
2011-09-23 22:00:00,94.19489288330078
2011-09-23 23:00:00,59.91130828857422
2011-09-24 00:00:00,98.9590072631836
2011-09-24 01:00:00,72.98360443115234
2011-09-24 02:00:00,51.275108337402344
2011-09-24 03:00:00,29.1466007232666
2011-09-24 04:00:00,9.861089706420898
2011-09-24 05:00:00,8.379293441772461
2011-09-24 06:00:00,18.684024810791016
2011-09-24 07:00:00,45.89631271362305
2011-09-24 08:00:00,93.3417739868164
2011-09-24 09:00:00,154.40354919433594
2011-09-24 10:00:00,202.96275329589844
2011-09-24 11:00:00,252.59608459472656
2011-09-24 12:00:00,289.54296875
2011-09-24 13:00:00,359.1258850097656
2011-09-24 14:00:00,335.18023681640625
2011-09-24 15:00:00,338.756103515625
2011-09-24 16:00:00,344.2320556640625
2011-09-24 17:00:00,334.64300537109375
2011-09-24 18:00:00,294.09613037109375
2011-09-24 19:00:00,228.49026489257812
2011-09-24 20:00:00,187.76022338867188
2011-09-24 21:00:00,183.84774780273438
2011-09-24 22:00:00,107.48326110839844
2011-09-24 23:00:00,91.75460052490234
2011-09-25 00:00:00,86.60615539550781
2011-09-25 01:00:00,85.7579345703125
2011-09-25 02:00:00,28.51272964477539
2011-09-25 03:00:00,15.394166946411133
2011-09-25 04:00:00,5.434376239776611
2011-09-25 05:00:00,12.394965171813965
2011-09-25 06:00:00,16.00721549987793
2011-09-25 07:00:00,28.884702682495117
2011-09-25 08:00:00,67.20650482177734
2011-09-25 09:00:00,133.04649353027344
2011-09-25 10:00:00,195.71920776367188
2011-09-25 11:00:00,297.2297058105469
2011-09-25 12:00:00,340.6114501953125
2011-09-25 13:00:00,378.02423095703125
2011-09-25 14:00:00,315.38018798828125
2011-09-25 15:00:00,321.1419982910156
2011-09-25 16:00:00,396.6773376464844
2011-09-25 17:00:00,366.2168273925781
2011-09-25 18:00:00,336.613037109375
2011-09-25 19:00:00,220.74951171875
2011-09-25 20:00:00,187.08950805664062
2011-09-25 21:00:00,109.00310516357422
2011-09-25 22:00:00,119.39168548583984
2011-09-25 23:00:00,52.40468978881836
2011-09-26 00:00:00,16.591144561767578
2011-09-26 01:00:00,11.600286483764648
2011-09-26 02:00:00,4.90597677230835
2011-09-26 03:00:00,3.147580623626709
2011-09-26 04:00:00,3.929004669189453
2011-09-26 05:00:00,21.647737503051758
2011-09-26 06:00:00,53.99678039550781
2011-09-26 07:00:00,137.83506774902344
2011-09-26 08:00:00,222.36981201171875
2011-09-26 09:00:00,152.33509826660156
2011-09-26 10:00:00,80.8604507446289
2011-09-26 11:00:00,119.165771484375
2011-09-26 12:00:00,147.70606994628906
2011-09-26 13:00:00,154.22232055664062
2011-09-26 14:00:00,178.15673828125
2011-09-26 15:00:00,198.45535278320312
2011-09-26 16:00:00,294.4700927734375
2011-09-26 17:00:00,547.4931030273438
2011-09-26 18:00:00,350.4400329589844
2011-09-26 19:00:00,270.2451477050781
2011-09-26 20:00:00,207.92088317871094
2011-09-26 21:00:00,156.6156768798828
2011-09-26 22:00:00,90.55672454833984
2011-09-26 23:00:00,57.54862594604492
2011-09-27 00:00:00,21.29000473022461
2011-09-27 01:00:00,8.576123237609863
2011-09-27 02:00:00,4.6080002784729
2011-09-27 03:00:00,3.0000481605529785
2011-09-27 04:00:00,2.9968154430389404
2011-09-27 05:00:00,11.062366485595703
2011-09-27 06:00:00,67.72582244873047
2011-09-27 07:00:00,164.8884735107422
2011-09-27 08:00:00,387.1668701171875
2011-09-27 09:00:00,132.08726501464844
2011-09-27 10:00:00,49.614662170410156
2011-09-27 11:00:00,86.12138366699219
2011-09-27 12:00:00,111.95729064941406
2011-09-27 13:00:00,160.03990173339844
2011-09-27 14:00:00,133.4149169921875
2011-09-27 15:00:00,118.51911926269531
2011-09-27 16:00:00,173.76307678222656
2011-09-27 17:00:00,335.98931884765625
2011-09-27 18:00:00,319.6705627441406
2011-09-27 19:00:00,252.4036407470703
2011-09-27 20:00:00,216.6029052734375
2011-09-27 21:00:00,169.34689331054688
2011-09-27 22:00:00,127.15646362304688
2011-09-27 23:00:00,77.73287200927734
2011-09-28 00:00:00,25.381792068481445
2011-09-28 01:00:00,11.74464225769043
2011-09-28 02:00:00,5.717445373535156
2011-09-28 03:00:00,2.4531798362731934
2011-09-28 04:00:00,5.867120265960693
2011-09-28 05:00:00,12.88400650024414
2011-09-28 06:00:00,32.275115966796875
2011-09-28 07:00:00,68.49944305419922
2011-09-28 08:00:00,152.70521545410156
2011-09-28 09:00:00,76.04057312011719
2011-09-28 10:00:00,40.63903045654297
2011-09-28 11:00:00,89.08179473876953
2011-09-28 12:00:00,135.28726196289062
2011-09-28 13:00:00,168.04542541503906
2011-09-28 14:00:00,185.3135986328125
2011-09-28 15:00:00,188.20791625976562
2011-09-28 16:00:00,275.0772705078125
2011-09-28 17:00:00,547.3390502929688
2011-09-28 18:00:00,304.32708740234375
2011-09-28 19:00:00,242.24603271484375
2011-09-28 20:00:00,141.8041229248047
2011-09-28 21:00:00,97.79859161376953
2011-09-28 22:00:00,128.77723693847656
2011-09-28 23:00:00,54.58412170410156
2011-09-29 00:00:00,21.710437774658203
2011-09-29 01:00:00,6.699723720550537
2011-09-29 02:00:00,3.922852039337158
2011-09-29 03:00:00,2.8062639236450195
2011-09-29 04:00:00,4.077868938446045
2011-09-29 05:00:00,21.63741111755371
2011-09-29 06:00:00,96.48463439941406
2011-09-29 07:00:00,330.2246398925781
2011-09-29 08:00:00,416.0948791503906
2011-09-29 09:00:00,226.107421875
2011-09-29 10:00:00,135.72467041015625
2011-09-29 11:00:00,158.00830078125
2011-09-29 12:00:00,209.8883514404297
2011-09-29 13:00:00,203.13856506347656
2011-09-29 14:00:00,188.61444091796875
2011-09-29 15:00:00,197.33187866210938
2011-09-29 16:00:00,304.316162109375
2011-09-29 17:00:00,552.8012084960938
2011-09-29 18:00:00,519.75146484375
2011-09-29 19:00:00,380.6397399902344
2011-09-29 20:00:00,300.82501220703125
2011-09-29 21:00:00,218.9107666015625
2011-09-29 22:00:00,160.76596069335938
2011-09-29 23:00:00,104.04826354980469
2011-09-30 00:00:00,39.70923614501953
2011-09-30 01:00:00,29.01091766357422
2011-09-30 02:00:00,10.628281593322754
2011-09-30 03:00:00,7.175904273986816
2011-09-30 04:00:00,5.730084419250488
2011-09-30 05:00:00,22.178224563598633
2011-09-30 06:00:00,96.7156982421875
2011-09-30 07:00:00,262.2559509277344
2011-09-30 08:00:00,461.46856689453125
2011-09-30 09:00:00,230.87356567382812
2011-09-30 10:00:00,151.28271484375
2011-09-30 11:00:00,180.48989868164062
2011-09-30 12:00:00,237.20761108398438
2011-09-30 13:00:00,260.2265930175781
2011-09-30 14:00:00,241.32554626464844
2011-09-30 15:00:00,246.5224609375
2011-09-30 16:00:00,335.873779296875
2011-09-30 17:00:00,547.0248413085938
2011-09-30 18:00:00,470.7403869628906
2011-09-30 19:00:00,286.7511291503906
2011-09-30 20:00:00,213.87615966796875
2011-09-30 21:00:00,173.416748046875
2011-09-30 22:00:00,142.82693481445312
2011-09-30 23:00:00,104.31172180175781
2011-10-20 00:00:00,24.942350387573242
2011-10-20 01:00:00,11.875523567199707
2011-10-20 02:00:00,5.768814563751221
2011-10-20 03:00:00,4.8304667472839355
2011-10-20 04:00:00,4.994620323181152
2011-10-20 05:00:00,22.54526138305664
2011-10-20 06:00:00,100.90962219238281
2011-10-20 07:00:00,283.8938903808594
2011-10-20 08:00:00,395.8555908203125
2011-10-20 09:00:00,178.22166442871094
2011-10-20 10:00:00,135.51763916015625
2011-10-20 11:00:00,145.0609588623047
2011-10-20 12:00:00,180.184326171875
2011-10-20 13:00:00,158.4137725830078
2011-10-20 14:00:00,146.43307495117188
2011-10-20 15:00:00,151.6150665283203
2011-10-20 16:00:00,234.04037475585938
2011-10-20 17:00:00,475.7790832519531
2011-10-20 18:00:00,449.8963623046875
2011-10-20 19:00:00,303.369140625
2011-10-20 20:00:00,211.42361450195312
2011-10-20 21:00:00,149.41629028320312
2011-10-20 22:00:00,119.20353698730469
2011-10-20 23:00:00,82.98196411132812
2011-10-21 00:00:00,51.35274887084961
2011-10-21 01:00:00,22.819591522216797
2011-10-21 02:00:00,11.993879318237305
2011-10-21 03:00:00,6.106375694274902
2011-10-21 04:00:00,5.133569240570068
2011-10-21 05:00:00,19.797935485839844
2011-10-21 06:00:00,97.50289916992188
2011-10-21 07:00:00,280.0848693847656
2011-10-21 08:00:00,438.3013000488281
2011-10-21 09:00:00,212.1282501220703
2011-10-21 10:00:00,138.16294860839844
2011-10-21 11:00:00,176.58740234375
2011-10-21 12:00:00,223.81674194335938
2011-10-21 13:00:00,216.4005584716797
2011-10-21 14:00:00,219.57595825195312
2011-10-21 15:00:00,217.02301025390625
2011-10-21 16:00:00,298.83599853515625
2011-10-21 17:00:00,488.1839294433594
2011-10-21 18:00:00,403.9563903808594
2011-10-21 19:00:00,263.8105773925781
2011-10-21 20:00:00,205.1175994873047
2011-10-21 21:00:00,155.6309814453125
2011-10-21 22:00:00,139.17091369628906
2011-10-21 23:00:00,101.76284790039062
2011-10-22 00:00:00,100.56281280517578
2011-10-22 01:00:00,74.76126098632812
2011-10-22 02:00:00,48.309478759765625
2011-10-22 03:00:00,22.64217185974121
2011-10-22 04:00:00,8.042537689208984
2011-10-22 05:00:00,7.3651838302612305
2011-10-22 06:00:00,17.544179916381836
2011-10-22 07:00:00,44.40007019042969
2011-10-22 08:00:00,108.8547592163086
2011-10-22 09:00:00,169.2430419921875
2011-10-22 10:00:00,228.19598388671875
2011-10-22 11:00:00,280.9027099609375
2011-10-22 12:00:00,386.28997802734375
2011-10-22 13:00:00,434.43743896484375
2011-10-22 14:00:00,369.00146484375
2011-10-22 15:00:00,359.14373779296875
2011-10-22 16:00:00,404.99853515625
2011-10-22 17:00:00,332.536865234375
2011-10-22 18:00:00,277.0521240234375
2011-10-22 19:00:00,194.82290649414062
2011-10-22 20:00:00,159.05784606933594
2011-10-22 21:00:00,137.66563415527344
2011-10-22 22:00:00,122.62297821044922
2011-10-22 23:00:00,88.82958221435547
2011-10-23 00:00:00,68.05095672607422
2011-10-23 01:00:00,60.75972366333008
2011-10-23 02:00:00,41.32705307006836
2011-10-23 03:00:00,19.162010192871094
2011-10-23 04:00:00,6.510718822479248
2011-10-23 05:00:00,7.065956115722656
2011-10-23 06:00:00,13.72397232055664
2011-10-23 07:00:00,33.48564910888672
2011-10-23 08:00:00,72.61199951171875
2011-10-23 09:00:00,143.94081115722656
2011-10-23 10:00:00,248.93959045410156
2011-10-23 11:00:00,317.52728271484375
2011-10-23 12:00:00,371.1091003417969
2011-10-23 13:00:00,405.9053955078125
2011-10-23 14:00:00,378.273193359375
2011-10-23 15:00:00,388.6705017089844
2011-10-23 16:00:00,390.32061767578125
2011-10-23 17:00:00,313.1016845703125
2011-10-23 18:00:00,284.3605041503906
2011-10-23 19:00:00,198.57188415527344
2011-10-23 20:00:00,153.2305145263672
2011-10-23 21:00:00,121.6331558227539
2011-10-23 22:00:00,86.94564056396484
2011-10-23 23:00:00,63.12702178955078
2011-10-24 00:00:00,35.4954833984375
2011-10-24 01:00:00,15.273435592651367
2011-10-24 02:00:00,5.578081130981445
2011-10-24 03:00:00,5.0882344245910645
2011-10-24 04:00:00,6.722507953643799
2011-10-24 05:00:00,26.642885208129883
2011-10-24 06:00:00,94.1826400756836
2011-10-24 07:00:00,217.780029296875
2011-10-24 08:00:00,405.7703552246094
2011-10-24 09:00:00,230.0377655029297
2011-10-24 10:00:00,116.92137908935547
2011-10-24 11:00:00,146.57740783691406
2011-10-24 12:00:00,187.49093627929688
2011-10-24 13:00:00,186.32476806640625
2011-10-24 14:00:00,171.003662109375
2011-10-24 15:00:00,199.74220275878906
2011-10-24 16:00:00,283.56097412109375
2011-10-24 17:00:00,549.0643310546875
2011-10-24 18:00:00,551.6204833984375
2011-10-24 19:00:00,267.65875244140625
2011-10-24 20:00:00,231.5415802001953
2011-10-24 21:00:00,170.2318115234375
2011-10-24 22:00:00,133.34552001953125
2011-10-24 23:00:00,77.0123291015625
2011-10-25 00:00:00,35.309940338134766
2011-10-25 01:00:00,15.675996780395508
2011-10-25 02:00:00,5.570555686950684
2011-10-25 03:00:00,4.094804763793945
2011-10-25 04:00:00,5.560647010803223
2011-10-25 05:00:00,25.96116828918457
2011-10-25 06:00:00,114.8811264038086
2011-10-25 07:00:00,267.73101806640625
2011-10-25 08:00:00,492.8808898925781
2011-10-25 09:00:00,232.1561279296875
2011-10-25 10:00:00,128.33929443359375
2011-10-25 11:00:00,154.9920654296875
2011-10-25 12:00:00,195.39810180664062
2011-10-25 13:00:00,192.84878540039062
2011-10-25 14:00:00,173.34689331054688
2011-10-25 15:00:00,198.89532470703125
2011-10-25 16:00:00,288.170654296875
2011-10-25 17:00:00,565.6221313476562
2011-10-25 18:00:00,526.222900390625
2011-10-25 19:00:00,328.62103271484375
2011-10-25 20:00:00,240.47279357910156
2011-10-25 21:00:00,188.81988525390625
2011-10-25 22:00:00,139.23977661132812
2011-10-25 23:00:00,80.19377899169922
2011-10-26 00:00:00,38.42793273925781
2011-10-26 01:00:00,12.727442741394043
2011-10-26 02:00:00,7.096258163452148
2011-10-26 03:00:00,4.372400283813477
2011-10-26 04:00:00,4.386926174163818
2011-10-26 05:00:00,23.887537002563477
2011-10-26 06:00:00,107.28832244873047
2011-10-26 07:00:00,321.7033386230469
2011-10-26 08:00:00,413.6521911621094
2011-10-26 09:00:00,226.42103576660156
2011-10-26 10:00:00,133.50973510742188
2011-10-26 11:00:00,151.4445037841797
2011-10-26 12:00:00,170.9670867919922
2011-10-26 13:00:00,142.10316467285156
2011-10-26 14:00:00,141.0605010986328
2011-10-26 15:00:00,150.9741973876953
2011-10-26 16:00:00,224.19483947753906
2011-10-26 17:00:00,424.6579284667969
2011-10-26 18:00:00,461.0728759765625
2011-10-26 19:00:00,278.0714416503906
2011-10-26 20:00:00,211.13018798828125
2011-10-26 21:00:00,162.10174560546875
2011-10-26 22:00:00,108.6573486328125
2011-10-26 23:00:00,67.8399887084961
2011-10-27 00:00:00,33.275291442871094
2011-10-27 01:00:00,16.24273109436035
2011-10-27 02:00:00,5.230538368225098
2011-10-27 03:00:00,3.571418285369873
2011-10-27 04:00:00,4.321353912353516
2011-10-27 05:00:00,16.29924201965332
2011-10-27 06:00:00,64.34119415283203
2011-10-27 07:00:00,233.4049835205078
2011-10-27 08:00:00,292.9104919433594
2011-10-27 09:00:00,212.7354278564453
2011-10-27 10:00:00,90.5113754272461
2011-10-27 11:00:00,90.84465789794922
2011-10-27 12:00:00,93.37529754638672
2011-10-27 13:00:00,116.75011444091797
2011-10-27 14:00:00,121.84226989746094
2011-10-27 15:00:00,129.90003967285156
2011-10-27 16:00:00,226.3387451171875
2011-10-27 17:00:00,364.34503173828125
2011-10-27 18:00:00,383.2432556152344
2011-10-27 19:00:00,224.14566040039062
2011-10-27 20:00:00,181.40138244628906
2011-10-27 21:00:00,137.03982543945312
2011-10-27 22:00:00,89.56952667236328
2011-10-27 23:00:00,67.66976928710938
2011-10-28 00:00:00,44.694976806640625
2011-10-28 01:00:00,16.37168312072754
2011-10-28 02:00:00,7.795138359069824
2011-10-28 03:00:00,3.6857118606567383
2011-10-28 04:00:00,4.32769250869751
2011-10-28 05:00:00,19.00178337097168
2011-10-28 06:00:00,99.19073486328125
2011-10-28 07:00:00,271.05511474609375
2011-10-28 08:00:00,398.4587097167969
2011-10-28 09:00:00,211.8124237060547
2011-10-28 10:00:00,122.32147216796875
2011-10-28 11:00:00,148.1452178955078
2011-10-28 12:00:00,198.82461547851562
2011-10-28 13:00:00,186.91954040527344
2011-10-28 14:00:00,167.79347229003906
2011-10-28 15:00:00,167.60073852539062
2011-10-28 16:00:00,252.49368286132812
2011-10-28 17:00:00,428.067626953125
2011-10-28 18:00:00,376.4025573730469
2011-10-28 19:00:00,250.73202514648438
2011-10-28 20:00:00,93.92772674560547
2011-10-28 21:00:00,72.20267486572266
2011-10-28 22:00:00,42.5364990234375
2011-10-28 23:00:00,39.37805938720703
2011-10-29 00:00:00,38.520416259765625
2011-10-29 01:00:00,32.10708236694336
2011-10-29 02:00:00,24.055465698242188
2011-10-29 03:00:00,11.31373119354248
2011-10-29 04:00:00,3.720264434814453
2011-10-29 05:00:00,3.0707449913024902
2011-10-29 06:00:00,7.836034774780273
2011-10-29 07:00:00,20.394685745239258
2011-10-29 08:00:00,40.86886978149414
2011-10-29 09:00:00,51.04145812988281
2011-10-29 10:00:00,76.64203643798828
2011-10-29 11:00:00,76.67647552490234
2011-10-29 12:00:00,65.07586669921875
2011-10-29 13:00:00,61.06101608276367
2011-10-29 14:00:00,68.6175537109375
2011-10-29 15:00:00,108.61354064941406
2011-10-29 16:00:00,91.43819427490234
2011-10-29 17:00:00,85.35457611083984
2011-10-29 18:00:00,80.35108184814453
2011-10-29 19:00:00,84.3289794921875
2011-10-29 20:00:00,63.629173278808594
2011-10-29 21:00:00,51.170570373535156
2011-10-29 22:00:00,60.740379333496094
2011-10-29 23:00:00,60.921817779541016
2011-10-30 00:00:00,55.34403991699219
2011-10-30 01:00:00,47.3903694152832
2011-10-30 02:00:00,29.794797897338867
2011-10-30 03:00:00,13.410197257995605
2011-10-30 04:00:00,3.500904083251953
2011-10-30 05:00:00,3.45009183883667
2011-10-30 06:00:00,9.457898139953613
2011-10-30 07:00:00,26.411500930786133
2011-10-30 08:00:00,72.23947143554688
2011-10-30 09:00:00,129.655029296875
2011-10-30 10:00:00,214.91567993164062
2011-10-30 11:00:00,286.7223205566406
2011-10-30 12:00:00,333.9107971191406
2011-10-30 13:00:00,335.3822937011719
2011-10-30 14:00:00,371.9590759277344
2011-10-30 15:00:00,374.3195495605469
2011-10-30 16:00:00,348.3198547363281
2011-10-30 17:00:00,271.185546875
2011-10-30 18:00:00,209.5637969970703
2011-10-30 19:00:00,274.7876892089844
2011-10-30 20:00:00,115.57867431640625
2011-10-30 21:00:00,82.3911361694336
2011-10-30 22:00:00,66.41781616210938
2011-10-30 23:00:00,50.747413635253906
2011-10-31 00:00:00,17.172483444213867
2011-10-31 01:00:00,9.697993278503418
2011-10-31 02:00:00,2.702378511428833
2011-10-31 03:00:00,3.027163028717041
2011-10-31 04:00:00,3.7268710136413574
2011-10-31 05:00:00,19.493499755859375
2011-10-31 06:00:00,78.7628173828125
2011-10-31 07:00:00,234.2694549560547
2011-10-31 08:00:00,440.7417297363281
2011-10-31 09:00:00,213.62620544433594
2011-10-31 10:00:00,119.6973648071289
2011-10-31 11:00:00,129.4481658935547
2011-10-31 12:00:00,181.42530822753906
2011-10-31 13:00:00,171.02835083007812
2011-10-31 14:00:00,159.65533447265625
