datetime,count
2011-09-25 22:00:00,96.42412567138672
2011-09-25 23:00:00,70.67899322509766
2011-09-26 00:00:00,37.017452239990234
2011-09-26 01:00:00,19.520023345947266
2011-09-26 02:00:00,8.58871841430664
2011-09-26 03:00:00,9.935454368591309
2011-09-26 04:00:00,5.105992794036865
2011-09-26 05:00:00,21.203977584838867
2011-09-26 06:00:00,108.78485107421875
2011-09-26 07:00:00,172.21322631835938
2011-09-26 08:00:00,390.0317077636719
2011-09-26 09:00:00,146.85964965820312
2011-09-26 10:00:00,97.07060241699219
2011-09-26 11:00:00,173.73724365234375
2011-09-26 12:00:00,216.76783752441406
2011-09-26 13:00:00,229.8614501953125
2011-09-26 14:00:00,212.90814208984375
2011-09-26 15:00:00,236.93209838867188
2011-09-26 16:00:00,283.6813659667969
2011-09-26 17:00:00,465.7364807128906
2011-09-26 18:00:00,261.7867736816406
2011-09-26 19:00:00,240.31451416015625
2011-09-26 20:00:00,166.40399169921875
2011-09-26 21:00:00,126.41321563720703
2011-09-26 22:00:00,99.38076782226562
2011-09-26 23:00:00,72.16505432128906
2011-09-27 00:00:00,32.76824951171875
2011-09-27 01:00:00,20.542285919189453
2011-09-27 02:00:00,8.014108657836914
2011-09-27 03:00:00,9.30271053314209
2011-09-27 04:00:00,4.316683292388916
2011-09-27 05:00:00,19.562744140625
2011-09-27 06:00:00,108.78485107421875
2011-09-27 07:00:00,172.21322631835938
2011-09-27 08:00:00,419.575927734375
2011-09-27 09:00:00,99.98110961914062
2011-09-27 10:00:00,61.595115661621094
2011-09-27 11:00:00,111.23339080810547
2011-09-27 12:00:00,132.751953125
2011-09-27 13:00:00,228.6713409423828
2011-09-27 14:00:00,186.91433715820312
2011-09-27 15:00:00,208.01893615722656
2011-09-27 16:00:00,205.16920471191406
2011-09-27 17:00:00,262.96929931640625
2011-09-27 18:00:00,202.27891540527344
2011-09-27 19:00:00,180.9812469482422
2011-09-27 20:00:00,219.7645263671875
2011-09-27 21:00:00,131.693115234375
2011-09-27 22:00:00,107.74050903320312
2011-09-27 23:00:00,78.25822448730469
2011-09-28 00:00:00,40.70857238769531
2011-09-28 01:00:00,19.930896759033203
2011-09-28 02:00:00,9.00277328491211
2011-09-28 03:00:00,9.935454368591309
2011-09-28 04:00:00,5.445633888244629
2011-09-28 05:00:00,19.64421844482422
2011-09-28 06:00:00,94.59318542480469
2011-09-28 07:00:00,117.29634857177734
2011-09-28 08:00:00,232.12110900878906
2011-09-28 09:00:00,92.88748168945312
2011-09-28 10:00:00,90.65391540527344
2011-09-28 11:00:00,145.95257568359375
2011-09-28 12:00:00,216.76783752441406
2011-09-28 13:00:00,231.59934997558594
2011-09-28 14:00:00,211.80543518066406
2011-09-28 15:00:00,236.93209838867188
2011-09-28 16:00:00,282.21380615234375
2011-09-28 17:00:00,463.3304138183594
2011-09-28 18:00:00,226.15335083007812
2011-09-28 19:00:00,160.892822265625
2011-09-28 20:00:00,142.18043518066406
2011-09-28 21:00:00,103.41348266601562
2011-09-28 22:00:00,107.74050903320312
2011-09-28 23:00:00,72.16505432128906
2011-09-29 00:00:00,39.90245056152344
2011-09-29 01:00:00,20.835025787353516
2011-09-29 02:00:00,8.72767448425293
2011-09-29 03:00:00,9.879083633422852
2011-09-29 04:00:00,5.533473491668701
2011-09-29 05:00:00,21.203977584838867
2011-09-29 06:00:00,117.07959747314453
2011-09-29 07:00:00,187.6753692626953
2011-09-29 08:00:00,415.7726135253906
2011-09-29 09:00:00,195.06788635253906
2011-09-29 10:00:00,136.7223358154297
2011-09-29 11:00:00,165.41795349121094
2011-09-29 12:00:00,246.89122009277344
2011-09-29 13:00:00,231.59934997558594
2011-09-29 14:00:00,211.80543518066406
2011-09-29 15:00:00,235.70553588867188
2011-09-29 16:00:00,282.21380615234375
2011-09-29 17:00:00,463.3304138183594
2011-09-29 18:00:00,430.5032653808594
2011-09-29 19:00:00,319.1108093261719
2011-09-29 20:00:00,247.13897705078125
2011-09-29 21:00:00,148.14686584472656
2011-09-29 22:00:00,111.43898010253906
2011-09-29 23:00:00,91.24102783203125
2011-09-30 00:00:00,55.391563415527344
2011-09-30 01:00:00,25.728174209594727
2011-09-30 02:00:00,12.887982368469238
2011-09-30 03:00:00,12.435998916625977
2011-09-30 04:00:00,5.781315326690674
2011-09-30 05:00:00,26.119367599487305
2011-09-30 06:00:00,138.3648223876953
2011-09-30 07:00:00,250.88006591796875
2011-09-30 08:00:00,423.0908508300781
2011-09-30 09:00:00,224.86061096191406
2011-09-30 10:00:00,141.8977813720703
2011-09-30 11:00:00,202.7850341796875
2011-09-30 12:00:00,248.5645751953125
2011-09-30 13:00:00,234.38290405273438
2011-09-30 14:00:00,214.35211181640625
2011-09-30 15:00:00,241.592041015625
2011-09-30 16:00:00,289.25689697265625
2011-09-30 17:00:00,474.8775939941406
2011-09-30 18:00:00,364.6224670410156
2011-09-30 19:00:00,275.54949951171875
2011-09-30 20:00:00,239.89041137695312
2011-09-30 21:00:00,138.56134033203125
2011-09-30 22:00:00,112.82351684570312
2011-09-30 23:00:00,113.01690673828125
2011-10-20 00:00:00,43.536773681640625
2011-10-20 01:00:00,23.005340576171875
2011-10-20 02:00:00,11.304560661315918
2011-10-20 03:00:00,9.626809120178223
2011-10-20 04:00:00,6.204689025878906
2011-10-20 05:00:00,14.759767532348633
2011-10-20 06:00:00,75.40766143798828
2011-10-20 07:00:00,260.5864562988281
2011-10-20 08:00:00,392.9293212890625
2011-10-20 09:00:00,227.62173461914062
2011-10-20 10:00:00,148.9593963623047
2011-10-20 11:00:00,180.2047119140625
2011-10-20 12:00:00,226.52798461914062
2011-10-20 13:00:00,208.1618194580078
2011-10-20 14:00:00,180.7942657470703
2011-10-20 15:00:00,191.59620666503906
2011-10-20 16:00:00,235.61367797851562
2011-10-20 17:00:00,432.77313232421875
2011-10-20 18:00:00,367.6220703125
2011-10-20 19:00:00,260.27032470703125
2011-10-20 20:00:00,154.82278442382812
2011-10-20 21:00:00,115.47798919677734
2011-10-20 22:00:00,106.66686248779297
2011-10-20 23:00:00,71.97843933105469
2011-10-21 00:00:00,56.99075698852539
2011-10-21 01:00:00,28.31011199951172
2011-10-21 02:00:00,11.249809265136719
2011-10-21 03:00:00,8.359945297241211
2011-10-21 04:00:00,5.193479537963867
2011-10-21 05:00:00,14.458255767822266
2011-10-21 06:00:00,69.49288177490234
2011-10-21 07:00:00,217.62109375
2011-10-21 08:00:00,402.27801513671875
2011-10-21 09:00:00,222.74525451660156
2011-10-21 10:00:00,153.4850311279297
2011-10-21 11:00:00,184.71099853515625
2011-10-21 12:00:00,232.18626403808594
2011-10-21 13:00:00,218.935302734375
2011-10-21 14:00:00,200.2190704345703
2011-10-21 15:00:00,212.1752166748047
2011-10-21 16:00:00,266.79400634765625
2011-10-21 17:00:00,443.5604248046875
2011-10-21 18:00:00,359.3309631347656
2011-10-21 19:00:00,241.35813903808594
2011-10-21 20:00:00,148.70240783691406
2011-10-21 21:00:00,109.91557312011719
2011-10-21 22:00:00,109.91615295410156
2011-10-21 23:00:00,76.98807525634766
2011-10-22 00:00:00,86.67607116699219
2011-10-22 01:00:00,63.793548583984375
2011-10-22 02:00:00,46.48741912841797
2011-10-22 03:00:00,25.61400032043457
2011-10-22 04:00:00,8.463923454284668
2011-10-22 05:00:00,6.334584712982178
2011-10-22 06:00:00,24.51266098022461
2011-10-22 07:00:00,53.49251174926758
2011-10-22 08:00:00,161.87425231933594
2011-10-22 09:00:00,209.65176391601562
2011-10-22 10:00:00,219.50875854492188
2011-10-22 11:00:00,240.31336975097656
2011-10-22 12:00:00,291.66314697265625
2011-10-22 13:00:00,284.6146545410156
2011-10-22 14:00:00,260.7580261230469
2011-10-22 15:00:00,298.0044860839844
2011-10-22 16:00:00,287.8207702636719
2011-10-22 17:00:00,340.6495666503906
2011-10-22 18:00:00,312.12591552734375
2011-10-22 19:00:00,238.4400177001953
2011-10-22 20:00:00,167.95516967773438
2011-10-22 21:00:00,109.08454132080078
2011-10-22 22:00:00,105.83342742919922
2011-10-22 23:00:00,72.34320068359375
2011-10-23 00:00:00,71.56072998046875
2011-10-23 01:00:00,55.01526641845703
2011-10-23 02:00:00,39.83512878417969
2011-10-23 03:00:00,24.794294357299805
2011-10-23 04:00:00,8.174875259399414
2011-10-23 05:00:00,6.763577461242676
2011-10-23 06:00:00,12.745386123657227
2011-10-23 07:00:00,30.028881072998047
2011-10-23 08:00:00,63.58641052246094
2011-10-23 09:00:00,149.93223571777344
2011-10-23 10:00:00,226.04971313476562
2011-10-23 11:00:00,251.37586975097656
2011-10-23 12:00:00,286.572265625
2011-10-23 13:00:00,266.0504455566406
2011-10-23 14:00:00,266.6003723144531
2011-10-23 15:00:00,271.4732971191406
2011-10-23 16:00:00,272.3973388671875
2011-10-23 17:00:00,336.9134216308594
2011-10-23 18:00:00,315.82781982421875
2011-10-23 19:00:00,214.543701171875
2011-10-23 20:00:00,160.12200927734375
2011-10-23 21:00:00,113.04974365234375
2011-10-23 22:00:00,96.6585464477539
2011-10-23 23:00:00,63.665794372558594
2011-10-24 00:00:00,50.669151306152344
2011-10-24 01:00:00,23.3621883392334
2011-10-24 02:00:00,8.965631484985352
2011-10-24 03:00:00,8.656452178955078
2011-10-24 04:00:00,6.122069835662842
2011-10-24 05:00:00,14.066606521606445
2011-10-24 06:00:00,78.8964614868164
2011-10-24 07:00:00,171.69094848632812
2011-10-24 08:00:00,410.11627197265625
2011-10-24 09:00:00,193.2315673828125
2011-10-24 10:00:00,122.53411865234375
2011-10-24 11:00:00,167.65267944335938
2011-10-24 12:00:00,210.76715087890625
2011-10-24 13:00:00,197.70370483398438
2011-10-24 14:00:00,180.7942657470703
2011-10-24 15:00:00,208.08033752441406
2011-10-24 16:00:00,260.2959899902344
2011-10-24 17:00:00,469.8994140625
2011-10-24 18:00:00,402.0465393066406
2011-10-24 19:00:00,187.3790740966797
2011-10-24 20:00:00,150.57904052734375
2011-10-24 21:00:00,115.66787719726562
2011-10-24 22:00:00,120.556396484375
2011-10-24 23:00:00,66.1541519165039
2011-10-25 00:00:00,43.993202209472656
2011-10-25 01:00:00,22.21359634399414
2011-10-25 02:00:00,10.096037864685059
2011-10-25 03:00:00,6.752852916717529
2011-10-25 04:00:00,5.165412425994873
2011-10-25 05:00:00,13.959157943725586
2011-10-25 06:00:00,66.37086486816406
2011-10-25 07:00:00,260.2963562011719
2011-10-25 08:00:00,397.8148498535156
2011-10-25 09:00:00,238.96156311035156
2011-10-25 10:00:00,148.9593963623047
2011-10-25 11:00:00,180.2047119140625
2011-10-25 12:00:00,214.9471893310547
2011-10-25 13:00:00,213.59857177734375
2011-10-25 14:00:00,195.33648681640625
2011-10-25 15:00:00,209.58216857910156
2011-10-25 16:00:00,260.2959899902344
2011-10-25 17:00:00,473.2818603515625
2011-10-25 18:00:00,417.5562744140625
2011-10-25 19:00:00,260.27032470703125
2011-10-25 20:00:00,169.37460327148438
2011-10-25 21:00:00,116.08155822753906
2011-10-25 22:00:00,119.92976379394531
2011-10-25 23:00:00,64.17558288574219
2011-10-26 00:00:00,50.03621292114258
2011-10-26 01:00:00,23.263511657714844
2011-10-26 02:00:00,10.902741432189941
2011-10-26 03:00:00,8.548757553100586
2011-10-26 04:00:00,5.811566352844238
2011-10-26 05:00:00,14.40529727935791
2011-10-26 06:00:00,84.88208770751953
2011-10-26 07:00:00,248.8833465576172
2011-10-26 08:00:00,363.7518005371094
2011-10-26 09:00:00,221.1881103515625
2011-10-26 10:00:00,137.8522186279297
2011-10-26 11:00:00,180.2047119140625
2011-10-26 12:00:00,142.8812713623047
2011-10-26 13:00:00,135.4083251953125
2011-10-26 14:00:00,161.57691955566406
2011-10-26 15:00:00,171.23699951171875
2011-10-26 16:00:00,210.60140991210938
2011-10-26 17:00:00,386.9194641113281
2011-10-26 18:00:00,283.0955505371094
2011-10-26 19:00:00,232.6517333984375
2011-10-26 20:00:00,145.59312438964844
2011-10-26 21:00:00,105.25552368164062
2011-10-26 22:00:00,100.22032165527344
2011-10-26 23:00:00,58.70601272583008
2011-10-27 00:00:00,56.553958892822266
2011-10-27 01:00:00,25.46847152709961
2011-10-27 02:00:00,7.8518829345703125
2011-10-27 03:00:00,6.507704257965088
2011-10-27 04:00:00,4.838795185089111
2011-10-27 05:00:00,12.171998977661133
2011-10-27 06:00:00,62.3468017578125
2011-10-27 07:00:00,175.8606414794922
2011-10-27 08:00:00,249.73448181152344
2011-10-27 09:00:00,197.70077514648438
2011-10-27 10:00:00,67.38777160644531
2011-10-27 11:00:00,86.8824691772461
2011-10-27 12:00:00,97.2716064453125
2011-10-27 13:00:00,134.71554565429688
2011-10-27 14:00:00,161.57691955566406
2011-10-27 15:00:00,171.23699951171875
2011-10-27 16:00:00,236.8397674560547
2011-10-27 17:00:00,432.77313232421875
2011-10-27 18:00:00,367.6220703125
2011-10-27 19:00:00,235.47731018066406
2011-10-27 20:00:00,163.50234985351562
2011-10-27 21:00:00,112.93364715576172
2011-10-27 22:00:00,85.17280578613281
2011-10-27 23:00:00,60.00577926635742
2011-10-28 00:00:00,48.55955505371094
2011-10-28 01:00:00,24.048751831054688
2011-10-28 02:00:00,10.945075035095215
2011-10-28 03:00:00,6.912947177886963
2011-10-28 04:00:00,5.033649444580078
2011-10-28 05:00:00,14.137368202209473
2011-10-28 06:00:00,62.873905181884766
2011-10-28 07:00:00,169.65283203125
2011-10-28 08:00:00,336.4916687011719
2011-10-28 09:00:00,212.47386169433594
2011-10-28 10:00:00,124.58526611328125
2011-10-28 11:00:00,150.7520294189453
2011-10-28 12:00:00,210.91665649414062
2011-10-28 13:00:00,193.71636962890625
2011-10-28 14:00:00,179.589599609375
2011-10-28 15:00:00,186.34854125976562
2011-10-28 16:00:00,235.2637176513672
2011-10-28 17:00:00,432.131591796875
2011-10-28 18:00:00,358.1454772949219
2011-10-28 19:00:00,240.56077575683594
2011-10-28 20:00:00,89.7853775024414
2011-10-28 21:00:00,78.78982543945312
2011-10-28 22:00:00,71.23356628417969
2011-10-28 23:00:00,70.49404907226562
2011-10-29 00:00:00,52.40793991088867
2011-10-29 01:00:00,46.986202239990234
2011-10-29 02:00:00,38.4732780456543
2011-10-29 03:00:00,19.275693893432617
2011-10-29 04:00:00,7.210402488708496
2011-10-29 05:00:00,5.220825672149658
2011-10-29 06:00:00,12.65088176727295
2011-10-29 07:00:00,27.891897201538086
2011-10-29 08:00:00,64.65904998779297
2011-10-29 09:00:00,80.07064056396484
2011-10-29 10:00:00,92.54901885986328
2011-10-29 11:00:00,95.45789337158203
2011-10-29 12:00:00,109.09992218017578
2011-10-29 13:00:00,106.44827270507812
2011-10-29 14:00:00,106.6695327758789
2011-10-29 15:00:00,107.73719024658203
2011-10-29 16:00:00,101.72042083740234
2011-10-29 17:00:00,147.34396362304688
2011-10-29 18:00:00,103.66117858886719
2011-10-29 19:00:00,118.41828918457031
2011-10-29 20:00:00,80.48914337158203
2011-10-29 21:00:00,72.2064437866211
2011-10-29 22:00:00,70.04444122314453
2011-10-29 23:00:00,56.1253547668457
2011-10-30 00:00:00,57.38238525390625
2011-10-30 01:00:00,44.069881439208984
2011-10-30 02:00:00,32.55244445800781
2011-10-30 03:00:00,20.459980010986328
2011-10-30 04:00:00,6.382109642028809
2011-10-30 05:00:00,5.4590373039245605
2011-10-30 06:00:00,10.959328651428223
2011-10-30 07:00:00,31.553470611572266
2011-10-30 08:00:00,73.19649505615234
2011-10-30 09:00:00,119.80826568603516
2011-10-30 10:00:00,184.24481201171875
2011-10-30 11:00:00,195.08238220214844
2011-10-30 12:00:00,232.9849853515625
2011-10-30 13:00:00,243.03952026367188
2011-10-30 14:00:00,260.5814514160156
2011-10-30 15:00:00,265.34478759765625
2011-10-30 16:00:00,267.63287353515625
2011-10-30 17:00:00,316.607421875
2011-10-30 18:00:00,249.87667846679688
2011-10-30 19:00:00,238.3029327392578
2011-10-30 20:00:00,130.45587158203125
2011-10-30 21:00:00,92.05065155029297
2011-10-30 22:00:00,78.67732238769531
2011-10-30 23:00:00,41.74898147583008
2011-10-31 00:00:00,39.23909378051758
2011-10-31 01:00:00,16.443607330322266
2011-10-31 02:00:00,7.867006301879883
2011-10-31 03:00:00,4.761338233947754
2011-10-31 04:00:00,4.063117980957031
2011-10-31 05:00:00,10.729809761047363
2011-10-31 06:00:00,62.50806427001953
2011-10-31 07:00:00,131.1003875732422
2011-10-31 08:00:00,378.1592712402344
2011-10-31 09:00:00,203.58888244628906
2011-10-31 10:00:00,134.28257751464844
2011-10-31 11:00:00,176.84942626953125
2011-10-31 12:00:00,221.410400390625
2011-10-31 13:00:00,193.23443603515625
2011-10-31 14:00:00,176.705322265625
2011-10-31 15:00:00,203.377685546875
2011-10-31 16:00:00,255.74240112304688
2011-10-31 17:00:00,459.307861328125
2011-10-31 18:00:00,392.54425048828125
2011-10-31 19:00:00,255.4324951171875
2011-10-31 20:00:00,165.35781860351562
2011-10-31 21:00:00,101.45928955078125
2011-10-31 22:00:00,87.01024627685547
2011-10-31 23:00:00,58.531005859375
2011-11-20 00:00:00,79.05358123779297
2011-11-20 01:00:00,59.20477294921875
2011-11-20 02:00:00,48.13159942626953
2011-11-20 03:00:00,23.029556274414062
2011-11-20 04:00:00,8.41667366027832
2011-11-20 05:00:00,6.338617324829102
2011-11-20 06:00:00,20.489347457885742
2011-11-20 07:00:00,44.1497917175293
2011-11-20 08:00:00,104.10458374023438
2011-11-20 09:00:00,161.0367889404297
2011-11-20 10:00:00,203.42855834960938
2011-11-20 11:00:00,227.86366271972656
2011-11-20 12:00:00,261.1323547363281
2011-11-20 13:00:00,246.27059936523438
2011-11-20 14:00:00,244.7635040283203
2011-11-20 15:00:00,249.99118041992188
2011-11-20 16:00:00,242.72262573242188
2011-11-20 17:00:00,277.7735290527344
2011-11-20 18:00:00,282.79144287109375
2011-11-20 19:00:00,217.1331329345703
2011-11-20 20:00:00,139.809814453125
2011-11-20 21:00:00,99.64653015136719
2011-11-20 22:00:00,69.99093627929688
2011-11-20 23:00:00,51.55686569213867
2011-11-21 00:00:00,37.017452239990234
2011-11-21 01:00:00,18.359128952026367
2011-11-21 02:00:00,6.613801002502441
2011-11-21 03:00:00,5.1962504386901855
2011-11-21 04:00:00,4.10403299331665
2011-11-21 05:00:00,10.560023307800293
2011-11-21 06:00:00,61.39182662963867
2011-11-21 07:00:00,153.02716064453125
2011-11-21 08:00:00,390.0317077636719
2011-11-21 09:00:00,137.185302734375
2011-11-21 10:00:00,120.61338806152344
2011-11-21 11:00:00,145.95257568359375
2011-11-21 12:00:00,183.51962280273438
2011-11-21 13:00:00,173.0341796875
2011-11-21 14:00:00,157.40325927734375
2011-11-21 15:00:00,78.55265045166016
2011-11-21 16:00:00,96.73429107666016
2011-11-21 17:00:00,195.63677978515625
2011-11-21 18:00:00,168.58377075195312
2011-11-21 19:00:00,126.25904846191406
2011-11-21 20:00:00,78.21439361572266
2011-11-21 21:00:00,84.56542205810547
2011-11-21 22:00:00,72.49885559082031
2011-11-21 23:00:00,48.715370178222656
2011-11-22 00:00:00,27.348468780517578
2011-11-22 01:00:00,17.08476448059082
2011-11-22 02:00:00,6.378838539123535
2011-11-22 03:00:00,4.831248760223389
2011-11-22 04:00:00,4.191335201263428
2011-11-22 05:00:00,10.711349487304688
2011-11-22 06:00:00,62.45902633666992
2011-11-22 07:00:00,126.57498931884766
2011-11-22 08:00:00,221.8999481201172
2011-11-22 09:00:00,91.14901733398438
2011-11-22 10:00:00,60.11933517456055
2011-11-22 11:00:00,77.13726806640625
2011-11-22 12:00:00,82.63915252685547
2011-11-22 13:00:00,80.0233383178711
2011-11-22 14:00:00,73.12834930419922
2011-11-22 15:00:00,78.96487426757812
2011-11-22 16:00:00,97.24073791503906
2011-11-22 17:00:00,193.11619567871094
2011-11-22 18:00:00,129.9343719482422
2011-11-22 19:00:00,130.0071258544922
2011-11-22 20:00:00,112.75938415527344
2011-11-22 21:00:00,90.42205047607422
2011-11-22 22:00:00,90.69390869140625
2011-11-22 23:00:00,53.08675765991211
2011-11-23 00:00:00,36.821468353271484
2011-11-23 01:00:00,21.233165740966797
2011-11-23 02:00:00,7.211671829223633
2011-11-23 03:00:00,4.353244781494141
2011-11-23 04:00:00,4.5022478103637695
2011-11-23 05:00:00,12.703770637512207
2011-11-23 06:00:00,61.39182662963867
2011-11-23 07:00:00,150.2689208984375
2011-11-23 08:00:00,390.0317077636719
2011-11-23 09:00:00,136.4729461669922
2011-11-23 10:00:00,90.18142700195312
2011-11-23 11:00:00,163.3230438232422
2011-11-23 12:00:00,207.9611358642578
2011-11-23 13:00:00,189.2287139892578
2011-11-23 14:00:00,175.25927734375
2011-11-23 15:00:00,183.3817138671875
2011-11-23 16:00:00,220.57362365722656
2011-11-23 17:00:00,303.4572448730469
2011-11-23 18:00:00,344.1910705566406
2011-11-23 19:00:00,228.42942810058594
2011-11-23 20:00:00,136.43360900878906
2011-11-23 21:00:00,101.56214141845703
2011-11-23 22:00:00,89.76883697509766
2011-11-23 23:00:00,56.0930290222168
2011-11-24 00:00:00,69.30077362060547
