datetime,count
2011-09-23 18:00:00,297.0208740234375
2011-09-23 19:00:00,214.9656219482422
2011-09-23 20:00:00,170.56394958496094
2011-09-23 21:00:00,118.9881591796875
2011-09-23 22:00:00,103.59526824951172
2011-09-23 23:00:00,107.17282104492188
2011-09-24 00:00:00,63.90690612792969
2011-09-24 01:00:00,72.57353973388672
2011-09-24 02:00:00,56.33132553100586
2011-09-24 03:00:00,63.298423767089844
2011-09-24 04:00:00,46.97218704223633
2011-09-24 05:00:00,16.487455368041992
2011-09-24 06:00:00,21.088802337646484
2011-09-24 07:00:00,50.04396438598633
2011-09-24 08:00:00,125.48782348632812
2011-09-24 09:00:00,215.01278686523438
2011-09-24 10:00:00,231.30551147460938
2011-09-24 11:00:00,262.25433349609375
2011-09-24 12:00:00,287.4161376953125
2011-09-24 13:00:00,362.2296447753906
2011-09-24 14:00:00,373.02178955078125
2011-09-24 15:00:00,334.39007568359375
2011-09-24 16:00:00,277.6431579589844
2011-09-24 17:00:00,346.2085266113281
2011-09-24 18:00:00,319.0567932128906
2011-09-24 19:00:00,230.80270385742188
2011-09-24 20:00:00,189.47305297851562
2011-09-24 21:00:00,168.73019409179688
2011-09-24 22:00:00,177.59957885742188
2011-09-24 23:00:00,192.7271728515625
2011-09-25 00:00:00,78.36812591552734
2011-09-25 01:00:00,100.99805450439453
2011-09-25 02:00:00,47.10204315185547
2011-09-25 03:00:00,51.77347183227539
2011-09-25 04:00:00,38.789955139160156
2011-09-25 05:00:00,23.4510555267334
2011-09-25 06:00:00,16.02834701538086
2011-09-25 07:00:00,20.5449161529541
2011-09-25 08:00:00,87.15641021728516
2011-09-25 09:00:00,204.30609130859375
2011-09-25 10:00:00,235.54013061523438
2011-09-25 11:00:00,322.3238830566406
2011-09-25 12:00:00,360.4841613769531
2011-09-25 13:00:00,395.5915222167969
2011-09-25 14:00:00,356.56298828125
2011-09-25 15:00:00,321.065673828125
2011-09-25 16:00:00,309.7793884277344
2011-09-25 17:00:00,338.84698486328125
2011-09-25 18:00:00,339.3857727050781
2011-09-25 19:00:00,198.94384765625
2011-09-25 20:00:00,162.10267639160156
2011-09-25 21:00:00,94.22186279296875
2011-09-25 22:00:00,144.5503692626953
2011-09-25 23:00:00,116.212158203125
2011-09-26 00:00:00,8.663900375366211
2011-09-26 01:00:00,13.894064903259277
2011-09-26 02:00:00,11.282829284667969
2011-09-26 03:00:00,10.950161933898926
2011-09-26 04:00:00,11.003079414367676
2011-09-26 05:00:00,14.056070327758789
2011-09-26 06:00:00,53.56794357299805
2011-09-26 07:00:00,149.3564910888672
2011-09-26 08:00:00,343.161376953125
2011-09-26 09:00:00,158.7370147705078
2011-09-26 10:00:00,133.4663848876953
2011-09-26 11:00:00,137.54025268554688
2011-09-26 12:00:00,162.3746337890625
2011-09-26 13:00:00,198.7238311767578
2011-09-26 14:00:00,187.67266845703125
2011-09-26 15:00:00,162.6821746826172
2011-09-26 16:00:00,207.7934112548828
2011-09-26 17:00:00,545.487060546875
2011-09-26 18:00:00,436.544189453125
2011-09-26 19:00:00,311.4256896972656
2011-09-26 20:00:00,194.54661560058594
2011-09-26 21:00:00,129.0527801513672
2011-09-26 22:00:00,92.91197967529297
2011-09-26 23:00:00,95.7164535522461
2011-09-27 00:00:00,10.088896751403809
2011-09-27 01:00:00,11.123865127563477
2011-09-27 02:00:00,10.042848587036133
2011-09-27 03:00:00,10.800414085388184
2011-09-27 04:00:00,8.815862655639648
2011-09-27 05:00:00,8.495710372924805
2011-09-27 06:00:00,55.195796966552734
2011-09-27 07:00:00,148.5692596435547
2011-09-27 08:00:00,442.9297790527344
2011-09-27 09:00:00,131.50685119628906
2011-09-27 10:00:00,89.22598266601562
2011-09-27 11:00:00,97.67415618896484
2011-09-27 12:00:00,102.65162658691406
2011-09-27 13:00:00,194.9244384765625
2011-09-27 14:00:00,138.83384704589844
2011-09-27 15:00:00,113.96952056884766
2011-09-27 16:00:00,159.46156311035156
2011-09-27 17:00:00,357.0166320800781
2011-09-27 18:00:00,353.87481689453125
2011-09-27 19:00:00,242.04000854492188
2011-09-27 20:00:00,247.69345092773438
2011-09-27 21:00:00,157.34178161621094
2011-09-27 22:00:00,119.61854553222656
2011-09-27 23:00:00,100.46038818359375
2011-09-28 00:00:00,10.68030834197998
2011-09-28 01:00:00,14.533334732055664
2011-09-28 02:00:00,9.544778823852539
2011-09-28 03:00:00,9.518271446228027
2011-09-28 04:00:00,13.914240837097168
2011-09-28 05:00:00,12.629947662353516
2011-09-28 06:00:00,40.774227142333984
2011-09-28 07:00:00,88.50224304199219
2011-09-28 08:00:00,211.16842651367188
2011-09-28 09:00:00,101.43413543701172
2011-09-28 10:00:00,90.07557678222656
2011-09-28 11:00:00,115.58484649658203
2011-09-28 12:00:00,139.73435974121094
2011-09-28 13:00:00,192.48060607910156
2011-09-28 14:00:00,167.82888793945312
2011-09-28 15:00:00,183.9786834716797
2011-09-28 16:00:00,201.7457275390625
2011-09-28 17:00:00,545.0531005859375
2011-09-28 18:00:00,324.55023193359375
2011-09-28 19:00:00,188.88125610351562
2011-09-28 20:00:00,139.19216918945312
2011-09-28 21:00:00,89.52523040771484
2011-09-28 22:00:00,116.8013916015625
2011-09-28 23:00:00,86.8769760131836
2011-09-29 00:00:00,9.156329154968262
2011-09-29 01:00:00,18.73700523376465
2011-09-29 02:00:00,8.990246772766113
2011-09-29 03:00:00,12.601958274841309
2011-09-29 04:00:00,17.923479080200195
2011-09-29 05:00:00,15.722990036010742
2011-09-29 06:00:00,66.18727111816406
2011-09-29 07:00:00,206.49571228027344
2011-09-29 08:00:00,505.148193359375
2011-09-29 09:00:00,211.06736755371094
2011-09-29 10:00:00,215.94024658203125
2011-09-29 11:00:00,190.53822326660156
2011-09-29 12:00:00,195.38958740234375
2011-09-29 13:00:00,224.4760284423828
2011-09-29 14:00:00,201.37095642089844
2011-09-29 15:00:00,236.554931640625
2011-09-29 16:00:00,248.09068298339844
2011-09-29 17:00:00,548.590576171875
2011-09-29 18:00:00,532.7343139648438
2011-09-29 19:00:00,334.0751647949219
2011-09-29 20:00:00,269.98052978515625
2011-09-29 21:00:00,164.9156036376953
2011-09-29 22:00:00,149.1322479248047
2011-09-29 23:00:00,122.69037628173828
2011-09-30 00:00:00,16.080209732055664
2011-09-30 01:00:00,27.145998001098633
2011-09-30 02:00:00,14.612750053405762
2011-09-30 03:00:00,15.380315780639648
2011-09-30 04:00:00,16.172080993652344
2011-09-30 05:00:00,16.018033981323242
2011-09-30 06:00:00,74.40489196777344
2011-09-30 07:00:00,192.81329345703125
2011-09-30 08:00:00,485.7032165527344
2011-09-30 09:00:00,213.87574768066406
2011-09-30 10:00:00,207.83035278320312
2011-09-30 11:00:00,206.20541381835938
2011-09-30 12:00:00,195.38893127441406
2011-09-30 13:00:00,245.52700805664062
2011-09-30 14:00:00,202.7106170654297
2011-09-30 15:00:00,224.90670776367188
2011-09-30 16:00:00,218.85330200195312
2011-09-30 17:00:00,561.3297729492188
2011-09-30 18:00:00,510.25054931640625
2011-09-30 19:00:00,311.8049011230469
2011-09-30 20:00:00,243.74630737304688
2011-09-30 21:00:00,157.36843872070312
2011-09-30 22:00:00,127.65567016601562
2011-09-30 23:00:00,122.50666809082031
2011-10-20 00:00:00,16.825733184814453
2011-10-20 01:00:00,21.568674087524414
2011-10-20 02:00:00,18.235666275024414
2011-10-20 03:00:00,7.527194976806641
2011-10-20 04:00:00,12.21526050567627
2011-10-20 05:00:00,17.576705932617188
2011-10-20 06:00:00,38.98652648925781
2011-10-20 07:00:00,193.0742645263672
2011-10-20 08:00:00,413.1812744140625
2011-10-20 09:00:00,180.4078826904297
2011-10-20 10:00:00,186.64724731445312
2011-10-20 11:00:00,195.28855895996094
2011-10-20 12:00:00,194.25013732910156
2011-10-20 13:00:00,181.2278594970703
2011-10-20 14:00:00,169.58709716796875
2011-10-20 15:00:00,181.6529998779297
2011-10-20 16:00:00,206.76856994628906
2011-10-20 17:00:00,469.8780822753906
2011-10-20 18:00:00,410.0749206542969
2011-10-20 19:00:00,240.1529083251953
2011-10-20 20:00:00,203.41091918945312
2011-10-20 21:00:00,162.99412536621094
2011-10-20 22:00:00,103.97425842285156
2011-10-20 23:00:00,88.43133544921875
2011-10-21 00:00:00,15.082334518432617
2011-10-21 01:00:00,14.786520957946777
2011-10-21 02:00:00,19.713552474975586
2011-10-21 03:00:00,5.891012191772461
2011-10-21 04:00:00,10.38790512084961
2011-10-21 05:00:00,10.934081077575684
2011-10-21 06:00:00,43.55949020385742
2011-10-21 07:00:00,203.54058837890625
2011-10-21 08:00:00,456.4410400390625
2011-10-21 09:00:00,207.11154174804688
2011-10-21 10:00:00,193.16627502441406
2011-10-21 11:00:00,201.96104431152344
2011-10-21 12:00:00,202.1466522216797
2011-10-21 13:00:00,191.30300903320312
2011-10-21 14:00:00,194.388916015625
2011-10-21 15:00:00,201.82046508789062
2011-10-21 16:00:00,226.96835327148438
2011-10-21 17:00:00,450.0518493652344
2011-10-21 18:00:00,384.0128173828125
2011-10-21 19:00:00,240.2349090576172
2011-10-21 20:00:00,211.33277893066406
2011-10-21 21:00:00,177.63919067382812
2011-10-21 22:00:00,116.87505340576172
2011-10-21 23:00:00,90.62419891357422
2011-10-22 00:00:00,58.26646423339844
2011-10-22 01:00:00,53.568023681640625
2011-10-22 02:00:00,61.80427932739258
2011-10-22 03:00:00,21.65690803527832
2011-10-22 04:00:00,16.861839294433594
2011-10-22 05:00:00,11.331955909729004
2011-10-22 06:00:00,13.471843719482422
2011-10-22 07:00:00,34.71785354614258
2011-10-22 08:00:00,130.29124450683594
2011-10-22 09:00:00,225.23593139648438
2011-10-22 10:00:00,267.0633239746094
2011-10-22 11:00:00,282.58056640625
2011-10-22 12:00:00,329.5452575683594
2011-10-22 13:00:00,394.5105285644531
2011-10-22 14:00:00,330.8930969238281
2011-10-22 15:00:00,323.4356994628906
2011-10-22 16:00:00,309.1153259277344
2011-10-22 17:00:00,324.47772216796875
2011-10-22 18:00:00,239.4451446533203
2011-10-22 19:00:00,167.2149658203125
2011-10-22 20:00:00,159.20140075683594
2011-10-22 21:00:00,127.43426513671875
2011-10-22 22:00:00,113.85560607910156
2011-10-22 23:00:00,112.8221664428711
2011-10-23 00:00:00,66.78093719482422
2011-10-23 01:00:00,43.708805084228516
2011-10-23 02:00:00,65.3366928100586
2011-10-23 03:00:00,13.989861488342285
2011-10-23 04:00:00,10.742904663085938
2011-10-23 05:00:00,5.843650817871094
2011-10-23 06:00:00,10.273855209350586
2011-10-23 07:00:00,19.557052612304688
2011-10-23 08:00:00,73.74356079101562
2011-10-23 09:00:00,195.86953735351562
2011-10-23 10:00:00,249.65879821777344
2011-10-23 11:00:00,312.0005187988281
2011-10-23 12:00:00,305.3150634765625
2011-10-23 13:00:00,360.115478515625
2011-10-23 14:00:00,333.0538330078125
2011-10-23 15:00:00,330.3030090332031
2011-10-23 16:00:00,280.1667785644531
2011-10-23 17:00:00,283.8391418457031
2011-10-23 18:00:00,241.85035705566406
2011-10-23 19:00:00,142.77880859375
2011-10-23 20:00:00,127.29293823242188
2011-10-23 21:00:00,98.64995574951172
2011-10-23 22:00:00,84.94386291503906
2011-10-23 23:00:00,74.85973358154297
2011-10-24 00:00:00,9.996014595031738
2011-10-24 01:00:00,6.632740020751953
2011-10-24 02:00:00,9.339153289794922
2011-10-24 03:00:00,4.4991841316223145
2011-10-24 04:00:00,7.285464286804199
2011-10-24 05:00:00,10.613959312438965
2011-10-24 06:00:00,40.82654571533203
2011-10-24 07:00:00,197.26663208007812
2011-10-24 08:00:00,456.3594665527344
2011-10-24 09:00:00,189.57408142089844
2011-10-24 10:00:00,160.40029907226562
2011-10-24 11:00:00,175.59014892578125
2011-10-24 12:00:00,156.05735778808594
2011-10-24 13:00:00,169.44854736328125
2011-10-24 14:00:00,163.1639862060547
2011-10-24 15:00:00,178.7744140625
2011-10-24 16:00:00,206.81851196289062
2011-10-24 17:00:00,549.0902709960938
2011-10-24 18:00:00,488.401611328125
2011-10-24 19:00:00,138.9540557861328
2011-10-24 20:00:00,218.136474609375
2011-10-24 21:00:00,164.4091033935547
2011-10-24 22:00:00,126.48577880859375
2011-10-24 23:00:00,120.18207550048828
2011-10-25 00:00:00,14.546561241149902
2011-10-25 01:00:00,10.480713844299316
2011-10-25 02:00:00,9.088468551635742
2011-10-25 03:00:00,3.8673644065856934
2011-10-25 04:00:00,8.301875114440918
2011-10-25 05:00:00,12.393196105957031
2011-10-25 06:00:00,46.72291946411133
2011-10-25 07:00:00,209.2200927734375
2011-10-25 08:00:00,509.81121826171875
2011-10-25 09:00:00,246.71751403808594
2011-10-25 10:00:00,205.7688751220703
2011-10-25 11:00:00,186.7327117919922
2011-10-25 12:00:00,202.28550720214844
2011-10-25 13:00:00,210.81492614746094
2011-10-25 14:00:00,189.00506591796875
2011-10-25 15:00:00,194.78135681152344
2011-10-25 16:00:00,222.59156799316406
2011-10-25 17:00:00,558.8677368164062
2011-10-25 18:00:00,464.4367980957031
2011-10-25 19:00:00,255.19049072265625
2011-10-25 20:00:00,185.52081298828125
2011-10-25 21:00:00,198.01434326171875
2011-10-25 22:00:00,111.8895492553711
2011-10-25 23:00:00,98.79246520996094
2011-10-26 00:00:00,16.174951553344727
2011-10-26 01:00:00,9.527812957763672
2011-10-26 02:00:00,10.307519912719727
2011-10-26 03:00:00,5.367489814758301
2011-10-26 04:00:00,8.199728012084961
2011-10-26 05:00:00,13.051806449890137
2011-10-26 06:00:00,42.71509552001953
2011-10-26 07:00:00,217.8175811767578
2011-10-26 08:00:00,458.1609191894531
2011-10-26 09:00:00,228.34182739257812
2011-10-26 10:00:00,198.8525390625
2011-10-26 11:00:00,177.4702606201172
2011-10-26 12:00:00,149.81021118164062
2011-10-26 13:00:00,127.79653930664062
2011-10-26 14:00:00,147.55130004882812
2011-10-26 15:00:00,152.41085815429688
2011-10-26 16:00:00,183.1502685546875
2011-10-26 17:00:00,524.5742797851562
2011-10-26 18:00:00,462.8426818847656
2011-10-26 19:00:00,245.9075927734375
2011-10-26 20:00:00,186.34059143066406
2011-10-26 21:00:00,169.02359008789062
2011-10-26 22:00:00,108.17797088623047
2011-10-26 23:00:00,94.11649322509766
2011-10-27 00:00:00,19.491575241088867
2011-10-27 01:00:00,13.863117218017578
2011-10-27 02:00:00,13.87341594696045
2011-10-27 03:00:00,8.475004196166992
2011-10-27 04:00:00,9.906037330627441
2011-10-27 05:00:00,12.829970359802246
2011-10-27 06:00:00,23.758968353271484
2011-10-27 07:00:00,175.5260772705078
2011-10-27 08:00:00,250.59390258789062
2011-10-27 09:00:00,223.4549102783203
2011-10-27 10:00:00,127.13197326660156
2011-10-27 11:00:00,102.05521392822266
2011-10-27 12:00:00,87.66901397705078
2011-10-27 13:00:00,126.76309967041016
2011-10-27 14:00:00,139.15481567382812
2011-10-27 15:00:00,155.6755828857422
2011-10-27 16:00:00,215.5393524169922
2011-10-27 17:00:00,467.867431640625
2011-10-27 18:00:00,379.8778381347656
2011-10-27 19:00:00,221.03909301757812
2011-10-27 20:00:00,157.48085021972656
2011-10-27 21:00:00,124.40328979492188
2011-10-27 22:00:00,89.5178451538086
2011-10-27 23:00:00,75.89897918701172
2011-10-28 00:00:00,12.358100891113281
2011-10-28 01:00:00,11.689908027648926
2011-10-28 02:00:00,14.842028617858887
2011-10-28 03:00:00,6.445766448974609
2011-10-28 04:00:00,6.647315502166748
2011-10-28 05:00:00,14.238642692565918
2011-10-28 06:00:00,64.08937072753906
2011-10-28 07:00:00,220.4297637939453
2011-10-28 08:00:00,395.8207702636719
2011-10-28 09:00:00,158.62759399414062
2011-10-28 10:00:00,147.0789337158203
2011-10-28 11:00:00,155.71726989746094
2011-10-28 12:00:00,169.55398559570312
2011-10-28 13:00:00,160.31796264648438
2011-10-28 14:00:00,165.20660400390625
2011-10-28 15:00:00,157.4960479736328
2011-10-28 16:00:00,179.6479034423828
2011-10-28 17:00:00,420.7127380371094
2011-10-28 18:00:00,370.79107666015625
2011-10-28 19:00:00,213.737060546875
2011-10-28 20:00:00,95.4354476928711
2011-10-28 21:00:00,76.76400756835938
2011-10-28 22:00:00,58.89940643310547
2011-10-28 23:00:00,37.372772216796875
2011-10-29 00:00:00,26.236663818359375
2011-10-29 01:00:00,35.28508758544922
2011-10-29 02:00:00,31.530014038085938
2011-10-29 03:00:00,14.862494468688965
2011-10-29 04:00:00,6.6658148765563965
2011-10-29 05:00:00,3.1519999504089355
2011-10-29 06:00:00,8.896116256713867
2011-10-29 07:00:00,21.718345642089844
2011-10-29 08:00:00,59.810142517089844
2011-10-29 09:00:00,76.995361328125
2011-10-29 10:00:00,102.27180480957031
2011-10-29 11:00:00,87.98214721679688
2011-10-29 12:00:00,80.77103424072266
2011-10-29 13:00:00,78.83926391601562
2011-10-29 14:00:00,85.88863372802734
2011-10-29 15:00:00,112.83209991455078
2011-10-29 16:00:00,96.14546966552734
2011-10-29 17:00:00,100.22114562988281
2011-10-29 18:00:00,75.40142822265625
2011-10-29 19:00:00,85.3299560546875
2011-10-29 20:00:00,68.24882507324219
2011-10-29 21:00:00,45.517574310302734
2011-10-29 22:00:00,59.69542694091797
2011-10-29 23:00:00,49.20751190185547
2011-10-30 00:00:00,19.74845314025879
2011-10-30 01:00:00,40.83537292480469
2011-10-30 02:00:00,28.984756469726562
2011-10-30 03:00:00,12.8467435836792
2011-10-30 04:00:00,4.545358180999756
2011-10-30 05:00:00,3.626462936401367
2011-10-30 06:00:00,9.648138046264648
2011-10-30 07:00:00,13.56198501586914
2011-10-30 08:00:00,59.34531784057617
2011-10-30 09:00:00,136.7072296142578
2011-10-30 10:00:00,206.8533935546875
2011-10-30 11:00:00,292.7318420410156
2011-10-30 12:00:00,293.3465270996094
2011-10-30 13:00:00,311.3714599609375
2011-10-30 14:00:00,337.1339111328125
2011-10-30 15:00:00,330.385009765625
2011-10-30 16:00:00,281.27880859375
2011-10-30 17:00:00,234.59063720703125
2011-10-30 18:00:00,181.04261779785156
2011-10-30 19:00:00,185.69406127929688
2011-10-30 20:00:00,89.77970123291016
2011-10-30 21:00:00,72.0569839477539
2011-10-30 22:00:00,61.48072814941406
2011-10-30 23:00:00,39.35247039794922
2011-10-31 00:00:00,3.841512680053711
2011-10-31 01:00:00,11.017977714538574
2011-10-31 02:00:00,6.080793857574463
2011-10-31 03:00:00,3.6665143966674805
2011-10-31 04:00:00,4.298108100891113
2011-10-31 05:00:00,13.760336875915527
2011-10-31 06:00:00,61.83705139160156
2011-10-31 07:00:00,185.54046630859375
2011-10-31 08:00:00,443.8489990234375
2011-10-31 09:00:00,140.42098999023438
2011-10-31 10:00:00,157.46347045898438
2011-10-31 11:00:00,144.95387268066406
2011-10-31 12:00:00,153.0983428955078
2011-10-31 13:00:00,144.7307891845703
2011-10-31 14:00:00,151.99533081054688
2011-10-31 15:00:00,155.6660919189453
2011-10-31 16:00:00,166.9520721435547
2011-10-31 17:00:00,500.8808898925781
2011-10-31 18:00:00,388.7450256347656
2011-10-31 19:00:00,254.93910217285156
2011-10-31 20:00:00,169.80914306640625
2011-10-31 21:00:00,119.97261047363281
2011-10-31 22:00:00,87.02031707763672
2011-10-31 23:00:00,56.70487976074219
2011-11-20 00:00:00,87.83334350585938
2011-11-20 01:00:00,48.50739288330078
2011-11-20 02:00:00,81.58140563964844
2011-11-20 03:00:00,32.298362731933594
2011-11-20 04:00:00,14.949759483337402
2011-11-20 05:00:00,14.044146537780762
2011-11-20 06:00:00,17.099132537841797
2011-11-20 07:00:00,23.05336570739746
2011-11-20 08:00:00,73.75596618652344
2011-11-20 09:00:00,173.9545135498047
2011-11-20 10:00:00,219.392822265625
2011-11-20 11:00:00,273.4146423339844
2011-11-20 12:00:00,289.3655700683594
2011-11-20 13:00:00,308.2763671875
2011-11-20 14:00:00,296.173583984375
2011-11-20 15:00:00,263.66339111328125
2011-11-20 16:00:00,252.30686950683594
2011-11-20 17:00:00,273.943115234375
2011-11-20 18:00:00,231.03538513183594
2011-11-20 19:00:00,145.11048889160156
2011-11-20 20:00:00,141.75653076171875
2011-11-20 21:00:00,105.65512084960938
2011-11-20 22:00:00,78.48258209228516
2011-11-20 23:00:00,57.3396110534668
2011-11-21 00:00:00,14.129798889160156
2011-11-21 01:00:00,3.985318660736084
2011-11-21 02:00:00,7.282543182373047
2011-11-21 03:00:00,3.2790541648864746
2011-11-21 04:00:00,2.9378955364227295
2011-11-21 05:00:00,19.45685386657715
2011-11-21 06:00:00,58.19986343383789
2011-11-21 07:00:00,165.88369750976562
2011-11-21 08:00:00,389.8642883300781
2011-11-21 09:00:00,160.47720336914062
2011-11-21 10:00:00,175.85903930664062
2011-11-21 11:00:00,153.03713989257812
2011-11-21 12:00:00,140.44406127929688
2011-11-21 13:00:00,141.37197875976562
2011-11-21 14:00:00,122.9444808959961
2011-11-21 15:00:00,66.32898712158203
2011-11-21 16:00:00,76.3456039428711
2011-11-21 17:00:00,130.1912384033203
2011-11-21 18:00:00,143.8446502685547
2011-11-21 19:00:00,99.11336517333984
