datetime,count
2011-09-27 03:00:00,4.4152750968933105
2011-09-27 04:00:00,4.129314422607422
2011-09-27 05:00:00,12.296832084655762
2011-09-27 06:00:00,92.44500732421875
2011-09-27 07:00:00,216.81301879882812
2011-09-27 08:00:00,398.4430847167969
2011-09-27 09:00:00,170.5108642578125
2011-09-27 10:00:00,61.01120376586914
2011-09-27 11:00:00,96.71295166015625
2011-09-27 12:00:00,118.9969711303711
2011-09-27 13:00:00,161.80282592773438
2011-09-27 14:00:00,141.98577880859375
2011-09-27 15:00:00,135.45236206054688
2011-09-27 16:00:00,203.1999053955078
2011-09-27 17:00:00,361.7337646484375
2011-09-27 18:00:00,316.1187744140625
2011-09-27 19:00:00,256.4805908203125
2011-09-27 20:00:00,254.28665161132812
2011-09-27 21:00:00,185.83779907226562
2011-09-27 22:00:00,126.55424499511719
2011-09-27 23:00:00,78.74015045166016
2011-09-28 00:00:00,29.54765510559082
2011-09-28 01:00:00,12.49264144897461
2011-09-28 02:00:00,4.882469177246094
2011-09-28 03:00:00,4.273683071136475
2011-09-28 04:00:00,7.349010467529297
2011-09-28 05:00:00,16.499109268188477
2011-09-28 06:00:00,55.461116790771484
2011-09-28 07:00:00,109.65319061279297
2011-09-28 08:00:00,165.71595764160156
2011-09-28 09:00:00,108.30684661865234
2011-09-28 10:00:00,53.33243942260742
2011-09-28 11:00:00,106.20533752441406
2011-09-28 12:00:00,133.95901489257812
2011-09-28 13:00:00,165.88043212890625
2011-09-28 14:00:00,175.94541931152344
2011-09-28 15:00:00,190.07745361328125
2011-09-28 16:00:00,285.1854553222656
2011-09-28 17:00:00,574.6817626953125
2011-09-28 18:00:00,311.8095397949219
2011-09-28 19:00:00,231.51119995117188
2011-09-28 20:00:00,148.07284545898438
2011-09-28 21:00:00,103.63971710205078
2011-09-28 22:00:00,127.16038513183594
2011-09-28 23:00:00,67.52081298828125
2011-09-29 00:00:00,23.39409065246582
2011-09-29 01:00:00,8.674089431762695
2011-09-29 02:00:00,4.580589771270752
2011-09-29 03:00:00,4.394938945770264
2011-09-29 04:00:00,6.246295928955078
2011-09-29 05:00:00,24.631250381469727
2011-09-29 06:00:00,116.42613983154297
2011-09-29 07:00:00,326.83111572265625
2011-09-29 08:00:00,475.05914306640625
2011-09-29 09:00:00,225.98292541503906
2011-09-29 10:00:00,133.0957794189453
2011-09-29 11:00:00,153.4237518310547
2011-09-29 12:00:00,202.40118408203125
2011-09-29 13:00:00,199.793701171875
2011-09-29 14:00:00,183.9792938232422
2011-09-29 15:00:00,203.13233947753906
2011-09-29 16:00:00,306.17364501953125
2011-09-29 17:00:00,574.6079711914062
2011-09-29 18:00:00,534.159912109375
2011-09-29 19:00:00,369.7796325683594
2011-09-29 20:00:00,264.3085632324219
2011-09-29 21:00:00,200.05555725097656
2011-09-29 22:00:00,149.40847778320312
2011-09-29 23:00:00,83.40994262695312
2011-09-30 00:00:00,45.63386917114258
2011-09-30 01:00:00,24.38026237487793
2011-09-30 02:00:00,9.08062744140625
2011-09-30 03:00:00,7.085498809814453
2011-09-30 04:00:00,7.708806991577148
2011-09-30 05:00:00,25.663259506225586
2011-09-30 06:00:00,104.72727966308594
2011-09-30 07:00:00,284.7470703125
2011-09-30 08:00:00,449.86541748046875
2011-09-30 09:00:00,240.61514282226562
2011-09-30 10:00:00,154.75741577148438
2011-09-30 11:00:00,192.1715087890625
2011-09-30 12:00:00,242.11778259277344
2011-09-30 13:00:00,251.17449951171875
2011-09-30 14:00:00,240.97845458984375
2011-09-30 15:00:00,249.8177032470703
2011-09-30 16:00:00,334.5948486328125
2011-09-30 17:00:00,569.10791015625
2011-09-30 18:00:00,465.9644470214844
2011-09-30 19:00:00,313.13165283203125
2011-09-30 20:00:00,221.18197631835938
2011-09-30 21:00:00,178.37933349609375
2011-09-30 22:00:00,148.75209045410156
2011-09-30 23:00:00,103.4080581665039
2011-10-20 00:00:00,24.818025588989258
2011-10-20 01:00:00,13.52255630493164
2011-10-20 02:00:00,6.242769241333008
2011-10-20 03:00:00,4.736944198608398
2011-10-20 04:00:00,6.922961711883545
2011-10-20 05:00:00,23.407047271728516
2011-10-20 06:00:00,89.63912963867188
2011-10-20 07:00:00,268.53448486328125
2011-10-20 08:00:00,448.2106628417969
2011-10-20 09:00:00,234.61512756347656
2011-10-20 10:00:00,130.5920867919922
2011-10-20 11:00:00,151.4037322998047
2011-10-20 12:00:00,185.74542236328125
2011-10-20 13:00:00,173.22706604003906
2011-10-20 14:00:00,155.16204833984375
2011-10-20 15:00:00,155.33541870117188
2011-10-20 16:00:00,244.04876708984375
2011-10-20 17:00:00,483.25238037109375
2011-10-20 18:00:00,441.82342529296875
2011-10-20 19:00:00,288.8569030761719
2011-10-20 20:00:00,209.67698669433594
2011-10-20 21:00:00,159.58273315429688
2011-10-20 22:00:00,117.53881072998047
2011-10-20 23:00:00,79.55996704101562
2011-10-21 00:00:00,54.08028793334961
2011-10-21 01:00:00,23.38332176208496
2011-10-21 02:00:00,11.46438980102539
2011-10-21 03:00:00,5.114630222320557
2011-10-21 04:00:00,6.43617582321167
2011-10-21 05:00:00,21.350473403930664
2011-10-21 06:00:00,83.54592895507812
2011-10-21 07:00:00,266.60687255859375
2011-10-21 08:00:00,456.80108642578125
2011-10-21 09:00:00,257.82147216796875
2011-10-21 10:00:00,155.7313232421875
2011-10-21 11:00:00,187.6254425048828
2011-10-21 12:00:00,233.41415405273438
2011-10-21 13:00:00,227.10635375976562
2011-10-21 14:00:00,224.62176513671875
2011-10-21 15:00:00,219.01365661621094
2011-10-21 16:00:00,315.0171203613281
2011-10-21 17:00:00,487.7716979980469
2011-10-21 18:00:00,394.197021484375
2011-10-21 19:00:00,249.9468994140625
2011-10-21 20:00:00,193.537353515625
2011-10-21 21:00:00,154.7346954345703
2011-10-21 22:00:00,134.03253173828125
2011-10-21 23:00:00,90.08391571044922
2011-10-22 00:00:00,102.65850067138672
2011-10-22 01:00:00,79.10367584228516
2011-10-22 02:00:00,56.94609069824219
2011-10-22 03:00:00,23.237083435058594
2011-10-22 04:00:00,9.250532150268555
2011-10-22 05:00:00,7.022695541381836
2011-10-22 06:00:00,16.573400497436523
2011-10-22 07:00:00,44.850685119628906
2011-10-22 08:00:00,117.703125
2011-10-22 09:00:00,183.44985961914062
2011-10-22 10:00:00,261.2925109863281
2011-10-22 11:00:00,310.56890869140625
2011-10-22 12:00:00,412.3638610839844
2011-10-22 13:00:00,434.1551513671875
2011-10-22 14:00:00,362.56927490234375
2011-10-22 15:00:00,399.57110595703125
2011-10-22 16:00:00,381.2686462402344
2011-10-22 17:00:00,354.367431640625
2011-10-22 18:00:00,267.2301940917969
2011-10-22 19:00:00,197.5926971435547
2011-10-22 20:00:00,169.75726318359375
2011-10-22 21:00:00,127.81195068359375
2011-10-22 22:00:00,115.93197631835938
2011-10-22 23:00:00,85.22068786621094
2011-10-23 00:00:00,70.37660217285156
2011-10-23 01:00:00,54.388492584228516
2011-10-23 02:00:00,45.076175689697266
2011-10-23 03:00:00,20.322526931762695
2011-10-23 04:00:00,8.168485641479492
2011-10-23 05:00:00,6.227701663970947
2011-10-23 06:00:00,12.774702072143555
2011-10-23 07:00:00,34.59596252441406
2011-10-23 08:00:00,76.8832015991211
2011-10-23 09:00:00,147.53846740722656
2011-10-23 10:00:00,265.0585632324219
2011-10-23 11:00:00,332.4347839355469
2011-10-23 12:00:00,388.0672607421875
2011-10-23 13:00:00,414.0452575683594
2011-10-23 14:00:00,401.1062927246094
2011-10-23 15:00:00,407.2979736328125
2011-10-23 16:00:00,363.8001708984375
2011-10-23 17:00:00,322.90704345703125
2011-10-23 18:00:00,272.7491455078125
2011-10-23 19:00:00,192.97036743164062
2011-10-23 20:00:00,147.6186065673828
2011-10-23 21:00:00,112.16500854492188
2011-10-23 22:00:00,91.38434600830078
2011-10-23 23:00:00,64.6930923461914
2011-10-24 00:00:00,34.99611282348633
2011-10-24 01:00:00,10.99482250213623
2011-10-24 02:00:00,5.175940036773682
2011-10-24 03:00:00,4.087170124053955
2011-10-24 04:00:00,6.186936378479004
2011-10-24 05:00:00,22.402692794799805
2011-10-24 06:00:00,87.91487884521484
2011-10-24 07:00:00,240.3745880126953
2011-10-24 08:00:00,416.9625244140625
2011-10-24 09:00:00,244.53802490234375
2011-10-24 10:00:00,127.4161376953125
2011-10-24 11:00:00,144.17031860351562
2011-10-24 12:00:00,184.191650390625
2011-10-24 13:00:00,192.3601531982422
2011-10-24 14:00:00,171.77554321289062
2011-10-24 15:00:00,189.33033752441406
2011-10-24 16:00:00,293.9283142089844
2011-10-24 17:00:00,551.0958251953125
2011-10-24 18:00:00,499.18341064453125
2011-10-24 19:00:00,203.17303466796875
2011-10-24 20:00:00,219.2440643310547
2011-10-24 21:00:00,149.3653106689453
2011-10-24 22:00:00,120.2601089477539
2011-10-24 23:00:00,77.12251281738281
2011-10-25 00:00:00,32.894222259521484
2011-10-25 01:00:00,11.79931354522705
2011-10-25 02:00:00,5.052754878997803
2011-10-25 03:00:00,3.811805248260498
2011-10-25 04:00:00,5.509949207305908
2011-10-25 05:00:00,22.0789737701416
2011-10-25 06:00:00,98.60942840576172
2011-10-25 07:00:00,263.10491943359375
2011-10-25 08:00:00,494.6793518066406
2011-10-25 09:00:00,250.93484497070312
2011-10-25 10:00:00,136.4062957763672
2011-10-25 11:00:00,154.26956176757812
2011-10-25 12:00:00,206.777587890625
2011-10-25 13:00:00,205.02749633789062
2011-10-25 14:00:00,182.36325073242188
2011-10-25 15:00:00,191.37106323242188
2011-10-25 16:00:00,312.0499267578125
2011-10-25 17:00:00,581.8119506835938
2011-10-25 18:00:00,493.082275390625
2011-10-25 19:00:00,303.8115234375
2011-10-25 20:00:00,218.9690704345703
2011-10-25 21:00:00,165.58119201660156
2011-10-25 22:00:00,132.0760955810547
2011-10-25 23:00:00,72.88594818115234
2011-10-26 00:00:00,37.04340362548828
2011-10-26 01:00:00,13.004117012023926
2011-10-26 02:00:00,7.179154396057129
2011-10-26 03:00:00,4.423202991485596
2011-10-26 04:00:00,5.073670387268066
2011-10-26 05:00:00,23.19959831237793
2011-10-26 06:00:00,96.19991302490234
2011-10-26 07:00:00,296.2353515625
2011-10-26 08:00:00,450.2372741699219
2011-10-26 09:00:00,243.2451171875
2011-10-26 10:00:00,131.935546875
2011-10-26 11:00:00,157.00042724609375
2011-10-26 12:00:00,160.29443359375
2011-10-26 13:00:00,137.9242706298828
2011-10-26 14:00:00,142.2563018798828
2011-10-26 15:00:00,147.9427490234375
2011-10-26 16:00:00,240.3869171142578
2011-10-26 17:00:00,481.5606994628906
2011-10-26 18:00:00,464.701416015625
2011-10-26 19:00:00,269.69549560546875
2011-10-26 20:00:00,179.1953887939453
2011-10-26 21:00:00,169.0911407470703
2011-10-26 22:00:00,109.5094985961914
2011-10-26 23:00:00,71.95762634277344
2011-10-27 00:00:00,28.258939743041992
2011-10-27 01:00:00,12.269479751586914
2011-10-27 02:00:00,5.343771934509277
2011-10-27 03:00:00,3.645115852355957
2011-10-27 04:00:00,4.387632846832275
2011-10-27 05:00:00,15.695091247558594
2011-10-27 06:00:00,66.48790740966797
2011-10-27 07:00:00,244.04139709472656
2011-10-27 08:00:00,255.19332885742188
2011-10-27 09:00:00,241.14305114746094
2011-10-27 10:00:00,100.63325500488281
2011-10-27 11:00:00,96.38664245605469
2011-10-27 12:00:00,103.27685546875
2011-10-27 13:00:00,121.99308013916016
2011-10-27 14:00:00,129.8766326904297
2011-10-27 15:00:00,142.2929229736328
2011-10-27 16:00:00,273.14495849609375
2011-10-27 17:00:00,471.15155029296875
2011-10-27 18:00:00,417.585205078125
2011-10-27 19:00:00,262.7690124511719
2011-10-27 20:00:00,186.59776306152344
2011-10-27 21:00:00,131.23329162597656
2011-10-27 22:00:00,95.40055847167969
2011-10-27 23:00:00,63.62476348876953
2011-10-28 00:00:00,46.85078430175781
2011-10-28 01:00:00,16.511062622070312
2011-10-28 02:00:00,8.000195503234863
2011-10-28 03:00:00,3.4170150756835938
2011-10-28 04:00:00,4.959939002990723
2011-10-28 05:00:00,21.49639129638672
2011-10-28 06:00:00,92.2691650390625
2011-10-28 07:00:00,254.87234497070312
2011-10-28 08:00:00,417.1387634277344
2011-10-28 09:00:00,241.3873748779297
2011-10-28 10:00:00,137.79039001464844
2011-10-28 11:00:00,155.43780517578125
2011-10-28 12:00:00,188.3516082763672
2011-10-28 13:00:00,182.31552124023438
2011-10-28 14:00:00,171.8716278076172
2011-10-28 15:00:00,170.18756103515625
2011-10-28 16:00:00,237.34315490722656
2011-10-28 17:00:00,419.5657043457031
2011-10-28 18:00:00,351.5688171386719
2011-10-28 19:00:00,234.98887634277344
2011-10-28 20:00:00,104.56129455566406
2011-10-28 21:00:00,73.56204986572266
2011-10-28 22:00:00,58.070125579833984
2011-10-28 23:00:00,37.97382354736328
2011-10-29 00:00:00,41.81372833251953
2011-10-29 01:00:00,40.92715835571289
2011-10-29 02:00:00,25.9621639251709
2011-10-29 03:00:00,11.73588752746582
2011-10-29 04:00:00,5.237092018127441
2011-10-29 05:00:00,2.707259178161621
2011-10-29 06:00:00,9.876923561096191
2011-10-29 07:00:00,25.74706268310547
2011-10-29 08:00:00,59.09148406982422
2011-10-29 09:00:00,82.26311492919922
2011-10-29 10:00:00,103.81990051269531
2011-10-29 11:00:00,95.50923919677734
2011-10-29 12:00:00,95.81935119628906
2011-10-29 13:00:00,90.13074493408203
2011-10-29 14:00:00,97.40187072753906
2011-10-29 15:00:00,124.0405502319336
2011-10-29 16:00:00,108.5409164428711
2011-10-29 17:00:00,96.0633316040039
2011-10-29 18:00:00,80.08857727050781
2011-10-29 19:00:00,94.07259368896484
2011-10-29 20:00:00,82.99173736572266
2011-10-29 21:00:00,65.05960845947266
2011-10-29 22:00:00,63.585182189941406
2011-10-29 23:00:00,45.46800231933594
2011-10-30 00:00:00,41.73122024536133
2011-10-30 01:00:00,46.447425842285156
2011-10-30 02:00:00,29.48734474182129
2011-10-30 03:00:00,11.677802085876465
2011-10-30 04:00:00,3.9870100021362305
2011-10-30 05:00:00,2.8028855323791504
2011-10-30 06:00:00,10.948554992675781
2011-10-30 07:00:00,31.182579040527344
2011-10-30 08:00:00,66.56653594970703
2011-10-30 09:00:00,119.44670104980469
2011-10-30 10:00:00,232.2102813720703
2011-10-30 11:00:00,294.2609558105469
2011-10-30 12:00:00,338.0760192871094
2011-10-30 13:00:00,341.2151794433594
2011-10-30 14:00:00,368.4736022949219
2011-10-30 15:00:00,365.50238037109375
2011-10-30 16:00:00,330.8074951171875
2011-10-30 17:00:00,257.2120056152344
2011-10-30 18:00:00,192.4370574951172
2011-10-30 19:00:00,222.66439819335938
2011-10-30 20:00:00,115.7751235961914
2011-10-30 21:00:00,85.74109649658203
2011-10-30 22:00:00,66.71881103515625
2011-10-30 23:00:00,41.64043045043945
2011-10-31 00:00:00,17.436983108520508
2011-10-31 01:00:00,9.421918869018555
2011-10-31 02:00:00,2.669828414916992
2011-10-31 03:00:00,2.3617405891418457
2011-10-31 04:00:00,3.791362762451172
2011-10-31 05:00:00,17.587112426757812
2011-10-31 06:00:00,88.14454650878906
2011-10-31 07:00:00,241.12168884277344
2011-10-31 08:00:00,432.33612060546875
2011-10-31 09:00:00,218.0037078857422
2011-10-31 10:00:00,114.21593475341797
2011-10-31 11:00:00,128.81753540039062
2011-10-31 12:00:00,177.37667846679688
2011-10-31 13:00:00,165.074951171875
2011-10-31 14:00:00,152.13021850585938
2011-10-31 15:00:00,168.77626037597656
2011-10-31 16:00:00,251.84974670410156
2011-10-31 17:00:00,497.0502624511719
2011-10-31 18:00:00,390.0982666015625
2011-10-31 19:00:00,273.8714294433594
2011-10-31 20:00:00,187.89321899414062
2011-10-31 21:00:00,127.15267944335938
2011-10-31 22:00:00,92.72006225585938
2011-10-31 23:00:00,56.094852447509766
2011-11-20 00:00:00,94.84846496582031
2011-11-20 01:00:00,71.00511932373047
2011-11-20 02:00:00,58.92489242553711
2011-11-20 03:00:00,25.153350830078125
2011-11-20 04:00:00,7.713027000427246
2011-11-20 05:00:00,6.7722673416137695
2011-11-20 06:00:00,16.00659942626953
2011-11-20 07:00:00,44.951759338378906
2011-11-20 08:00:00,78.23343658447266
2011-11-20 09:00:00,148.0111541748047
2011-11-20 10:00:00,215.21229553222656
2011-11-20 11:00:00,286.79052734375
2011-11-20 12:00:00,350.3973083496094
2011-11-20 13:00:00,373.1764221191406
2011-11-20 14:00:00,377.2188415527344
2011-11-20 15:00:00,306.4469299316406
2011-11-20 16:00:00,309.0078125
2011-11-20 17:00:00,271.0318908691406
2011-11-20 18:00:00,260.804443359375
2011-11-20 19:00:00,186.0342559814453
2011-11-20 20:00:00,158.36953735351562
2011-11-20 21:00:00,121.52461242675781
2011-11-20 22:00:00,75.61674499511719
2011-11-20 23:00:00,51.99116516113281
2011-11-21 00:00:00,26.87567710876465
2011-11-21 01:00:00,9.294018745422363
2011-11-21 02:00:00,4.030867576599121
2011-11-21 03:00:00,3.267214298248291
2011-11-21 04:00:00,3.424417018890381
2011-11-21 05:00:00,18.55827522277832
2011-11-21 06:00:00,69.35751342773438
2011-11-21 07:00:00,232.2552032470703
2011-11-21 08:00:00,380.04022216796875
2011-11-21 09:00:00,181.10433959960938
2011-11-21 10:00:00,123.16619110107422
2011-11-21 11:00:00,127.0023193359375
2011-11-21 12:00:00,162.81866455078125
2011-11-21 13:00:00,154.66912841796875
2011-11-21 14:00:00,127.22560119628906
2011-11-21 15:00:00,85.53305053710938
2011-11-21 16:00:00,115.25354766845703
2011-11-21 17:00:00,144.55557250976562
2011-11-21 18:00:00,218.26712036132812
2011-11-21 19:00:00,120.56497192382812
2011-11-21 20:00:00,99.52983856201172
2011-11-21 21:00:00,74.4346694946289
2011-11-21 22:00:00,62.150978088378906
2011-11-21 23:00:00,38.354759216308594
2011-11-22 00:00:00,15.666301727294922
2011-11-22 01:00:00,7.729373931884766
2011-11-22 02:00:00,3.996920108795166
2011-11-22 03:00:00,3.272752285003662
2011-11-22 04:00:00,3.287569522857666
2011-11-22 05:00:00,11.942896842956543
2011-11-22 06:00:00,79.17681884765625
2011-11-22 07:00:00,113.12667083740234
2011-11-22 08:00:00,180.59837341308594
2011-11-22 09:00:00,109.04297637939453
2011-11-22 10:00:00,57.63154602050781
2011-11-22 11:00:00,67.50082397460938
2011-11-22 12:00:00,69.30587005615234
2011-11-22 13:00:00,63.983924865722656
2011-11-22 14:00:00,65.78780364990234
2011-11-22 15:00:00,73.58679962158203
2011-11-22 16:00:00,108.9303207397461
2011-11-22 17:00:00,158.94691467285156
2011-11-22 18:00:00,141.3567657470703
2011-11-22 19:00:00,144.9234619140625
2011-11-22 20:00:00,147.45343017578125
2011-11-22 21:00:00,121.14911651611328
2011-11-22 22:00:00,105.54710388183594
2011-11-22 23:00:00,58.20844650268555
2011-11-23 00:00:00,21.01270294189453
2011-11-23 01:00:00,9.619271278381348
2011-11-23 02:00:00,3.997342109680176
2011-11-23 03:00:00,2.7993266582489014
2011-11-23 04:00:00,2.5504910945892334
2011-11-23 05:00:00,16.52923583984375
2011-11-23 06:00:00,58.10498046875
2011-11-23 07:00:00,179.119873046875
2011-11-23 08:00:00,337.8334045410156
2011-11-23 09:00:00,158.88308715820312
2011-11-23 10:00:00,88.16529083251953
2011-11-23 11:00:00,128.1538543701172
2011-11-23 12:00:00,163.87120056152344
2011-11-23 13:00:00,137.28273010253906
2011-11-23 14:00:00,135.0919189453125
2011-11-23 15:00:00,133.98211669921875
2011-11-23 16:00:00,193.1298065185547
2011-11-23 17:00:00,229.7467803955078
2011-11-23 18:00:00,356.9133605957031
2011-11-23 19:00:00,262.4676818847656
2011-11-23 20:00:00,170.4587860107422
2011-11-23 21:00:00,124.705810546875
2011-11-23 22:00:00,89.70718383789062
2011-11-23 23:00:00,51.3784065246582
2011-11-24 00:00:00,47.783599853515625
2011-11-24 01:00:00,22.230854034423828
2011-11-24 02:00:00,18.158763885498047
2011-11-24 03:00:00,8.64124584197998
2011-11-24 04:00:00,6.618721961975098
2011-11-24 05:00:00,12.063434600830078
2011-11-24 06:00:00,34.71836471557617
2011-11-24 07:00:00,81.25203704833984
2011-11-24 08:00:00,168.61256408691406
2011-11-24 09:00:00,168.65826416015625
2011-11-24 10:00:00,176.69320678710938
2011-11-24 11:00:00,209.3404083251953
2011-11-24 12:00:00,271.8656921386719
2011-11-24 13:00:00,275.3126220703125
2011-11-24 14:00:00,260.5233459472656
2011-11-24 15:00:00,252.4523468017578
2011-11-24 16:00:00,285.31689453125
2011-11-24 17:00:00,323.70452880859375
2011-11-24 18:00:00,267.1282653808594
2011-11-24 19:00:00,212.94741821289062
2011-11-24 20:00:00,137.22991943359375
2011-11-24 21:00:00,107.05553436279297
2011-11-24 22:00:00,86.58071899414062
2011-11-24 23:00:00,55.17018508911133
2011-11-25 00:00:00,41.199195861816406
2011-11-25 01:00:00,17.885948181152344
2011-11-25 02:00:00,8.579747200012207
2011-11-25 03:00:00,4.064571857452393
2011-11-25 04:00:00,5.643367767333984
2011-11-25 05:00:00,23.138206481933594
2011-11-25 06:00:00,76.30836486816406
2011-11-25 07:00:00,242.23501586914062
